1,900;;;;;;;;;;;;;;;;;;;;;;;;8,53;8,47;8,43;8,39;8,36;8,34;8,32;8,31;8,30;8,29;8,29;8,29;8,29;8,29;8,29;8,28;8,28;8,27;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,16;8,15;8,14;8,12;8,11;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,12;8,14;8,15;8,17;8,18;8,20;8,22;8,23;8,24;8,25;8,26;8,27;8,27;8,27;8,27;8,27;8,28;8,28;8,29;8,30;8,32;8,34;8,37;8,41;8,46;8,52;8,60;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;8,57;8,51;8,46;8,42;8,39;8,36;8,34;8,32;8,31;8,31;8,30;8,30;8,30;8,30;8,30;8,29;8,29;8,28;8,27;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,15;8,14;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,12;8,13;8,15;8,16;8,18;8,19;8,21;8,22;8,24;8,25;8,26;8,27;8,27;8,27;8,27;8,28;8,28;8,28;8,29;8,30;8,31;8,33;8,36;8,39;8,44;8,49;8,56;8,65;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;8,63;8,56;8,50;8,45;8,42;8,39;8,36;8,34;8,33;8,32;8,31;8,31;8,31;8,31;8,30;8,30;8,29;8,29;8,28;8,27;8,26;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,14;8,13;8,12;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,15;8,17;8,18;8,20;8,21;8,23;8,24;8,25;8,26;8,27;8,27;8,28;8,28;8,28;8,28;8,29;8,30;8,31;8,33;8,35;8,38;8,42;8,47;8,54;8,62;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;8,61;8,54;8,49;8,45;8,41;8,39;8,36;8,35;8,34;8,33;8,32;8,32;8,32;8,31;8,31;8,30;8,30;8,29;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,14;8,15;8,16;8,18;8,19;8,20;8,22;8,23;8,25;8,26;8,27;8,27;8,28;8,28;8,28;8,29;8,29;8,30;8,31;8,33;8,35;8,38;8,41;8,46;8,52;8,59;8,68;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;8,59;8,53;8,49;8,45;8,42;8,39;8,37;8,35;8,34;8,34;8,33;8,33;8,32;8,32;8,31;8,30;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,26;8,27;8,28;8,28;8,29;8,29;8,30;8,30;8,31;8,33;8,35;8,37;8,41;8,45;8,50;8,57;8,65;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;8,65;8,58;8,53;8,48;8,45;8,42;8,39;8,37;8,36;8,35;8,34;8,34;8,33;8,33;8,32;8,31;8,30;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,18;8,19;8,20;8,22;8,23;8,25;8,26;8,27;8,28;8,29;8,29;8,30;8,30;8,31;8,32;8,33;8,35;8,37;8,40;8,44;8,49;8,55;8,63;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;8,63;8,57;8,52;8,48;8,45;8,42;8,40;8,38;8,37;8,36;8,35;8,34;8,34;8,33;8,32;8,31;8,30;8,28;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,01;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,27;8,28;8,29;8,30;8,30;8,31;8,31;8,32;8,33;8,35;8,37;8,40;8,44;8,49;8,54;8,61;8,70;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;8,69;8,62;8,57;8,52;8,48;8,45;8,42;8,40;8,39;8,38;8,37;8,36;8,35;8,34;8,33;8,32;8,31;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,14;8,14;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,26;8,28;8,29;8,30;8,31;8,31;8,32;8,33;8,34;8,36;8,38;8,41;8,44;8,48;8,54;8,60;8,68;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;8,68;8,62;8,56;8,52;8,48;8,45;8,43;8,41;8,39;8,38;8,37;8,36;8,35;8,34;8,33;8,32;8,30;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,03;8,03;8,02;8,01;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,26;8,27;8,29;8,30;8,31;8,32;8,33;8,34;8,35;8,36;8,38;8,41;8,44;8,48;8,53;8,59;8,67;8,76;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;8,67;8,61;8,56;8,52;8,49;8,46;8,43;8,42;8,40;8,39;8,38;8,37;8,36;8,34;8,33;8,31;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,27;8,29;8,30;8,31;8,33;8,34;8,35;8,36;8,37;8,39;8,42;8,45;8,49;8,53;8,59;8,66;8,74;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;8,73;8,66;8,61;8,56;8,52;8,49;8,46;8,44;8,42;8,41;8,40;8,38;8,37;8,36;8,34;8,33;8,31;8,29;8,28;8,26;8,25;8,24;8,23;8,23;8,22;8,21;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,28;8,30;8,32;8,33;8,34;8,36;8,37;8,38;8,40;8,43;8,46;8,49;8,54;8,59;8,66;8,73;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;8,72;8,66;8,60;8,56;8,52;8,49;8,47;8,45;8,43;8,42;8,40;8,39;8,38;8,36;8,34;8,32;8,30;8,29;8,27;8,26;8,25;8,24;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,30;8,32;8,33;8,35;8,36;8,38;8,39;8,41;8,43;8,46;8,50;8,54;8,59;8,65;8,73;8,82;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;8,71;8,65;8,60;8,56;8,53;8,50;8,47;8,45;8,44;8,42;8,41;8,39;8,38;8,36;8,34;8,32;8,30;8,28;8,27;8,26;8,24;8,23;8,23;8,22;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,06;8,05;8,04;8,02;8,01;8,00;7,99;7,99;7,99;8,00;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,16;8,17;8,17;8,18;8,19;8,21;8,22;8,24;8,25;8,27;8,30;8,32;8,34;8,36;8,37;8,39;8,40;8,42;8,45;8,47;8,51;8,55;8,60;8,66;8,73;8,81;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;8,71;8,65;8,60;8,56;8,53;8,50;8,48;8,46;8,44;8,43;8,41;8,40;8,38;8,36;8,34;8,31;8,29;8,28;8,26;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,10;8,09;8,07;8,06;8,04;8,03;8,01;8,00;7,99;7,99;7,99;8,00;8,01;8,03;8,04;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,14;8,15;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,27;8,29;8,32;8,34;8,36;8,38;8,40;8,41;8,43;8,46;8,48;8,52;8,56;8,60;8,66;8,73;8,81;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;8,77;8,70;8,65;8,60;8,56;8,53;8,51;8,48;8,47;8,45;8,43;8,42;8,40;8,38;8,36;8,33;8,31;8,29;8,28;8,26;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,19;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,12;8,11;8,11;8,10;8,08;8,07;8,06;8,04;8,02;8,00;7,99;7,99;8,00;8,01;8,02;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,13;8,14;8,14;8,14;8,15;8,15;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,27;8,29;8,32;8,34;8,36;8,39;8,41;8,42;8,45;8,47;8,50;8,53;8,57;8,61;8,67;8,73;8,81;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;8,76;8,70;8,65;8,60;8,57;8,54;8,51;8,49;8,47;8,46;8,44;8,42;8,40;8,38;8,36;8,33;8,31;8,29;8,27;8,26;8,25;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,08;8,07;8,05;8,03;8,01;7,99;8,00;8,01;8,02;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,29;8,31;8,34;8,37;8,39;8,41;8,43;8,46;8,48;8,51;8,54;8,58;8,62;8,67;8,73;8,81;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;8,76;8,70;8,65;8,60;8,57;8,54;8,51;8,49;8,48;8,46;8,44;8,43;8,41;8,38;8,36;8,33;8,31;8,29;8,27;8,26;8,24;8,23;8,22;8,21;8,21;8,20;8,19;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,09;8,07;8,04;8,01;8,00;8,00;8,02;8,04;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,28;8,31;8,34;8,37;8,39;8,42;8,44;8,47;8,49;8,52;8,55;8,59;8,63;8,68;8,74;8,81;8,89;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;8,75;8,69;8,64;8,60;8,57;8,54;8,52;8,50;8,48;8,46;8,45;8,43;8,41;8,38;8,36;8,33;8,31;8,29;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,09;8,06;8,03;8,00;8,01;8,04;8,06;8,07;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,15;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,28;8,31;8,34;8,37;8,40;8,42;8,45;8,48;8,50;8,53;8,56;8,60;8,64;8,69;8,75;8,81;8,89;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;8,75;8,69;8,64;8,60;8,57;8,54;8,52;8,50;8,48;8,47;8,45;8,43;8,41;8,38;8,35;8,33;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,12;8,12;8,11;8,10;8,09;8,06;8,00;8,04;8,07;8,08;8,09;8,09;8,10;8,10;8,10;8,10;8,11;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,15;8,15;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,31;8,34;8,37;8,40;8,43;8,46;8,48;8,51;8,54;8,57;8,61;8,65;8,70;8,75;8,82;8,89;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;8,74;8,69;8,64;8,60;8,57;8,54;8,52;8,50;8,49;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,27;8,25;8,24;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,05;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,11;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,30;8,34;8,37;8,40;8,43;8,46;8,49;8,52;8,55;8,58;8,62;8,66;8,71;8,76;8,82;8,89;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;8,74;8,68;8,64;8,60;8,57;8,54;8,52;8,50;8,49;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,26;8,25;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,07;8,04;8,00;8,06;8,08;8,09;8,09;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,11;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,14;8,14;8,15;8,15;8,15;8,16;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,30;8,33;8,37;8,40;8,43;8,47;8,50;8,53;8,56;8,59;8,62;8,67;8,71;8,77;8,83;8,90;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;8,74;8,68;8,63;8,60;8,57;8,54;8,52;8,50;8,49;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,26;8,25;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,06;8,04;8,02;8,00;8,03;8,05;8,07;8,07;8,08;8,08;8,08;8,08;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,14;8,15;8,15;8,16;8,16;8,17;8,18;8,18;8,19;8,21;8,22;8,24;8,25;8,28;8,30;8,33;8,37;8,40;8,44;8,47;8,50;8,53;8,56;8,60;8,63;8,67;8,72;8,77;8,83;8,90;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;8,80;8,73;8,68;8,63;8,59;8,56;8,54;8,52;8,50;8,49;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,26;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,04;8,02;8,01;8,01;8,02;8,04;8,05;8,06;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,14;8,14;8,14;8,15;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,27;8,30;8,33;8,37;8,40;8,44;8,47;8,51;8,54;8,57;8,60;8,64;8,68;8,73;8,78;8,83;8,90;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;8,80;8,73;8,67;8,63;8,59;8,56;8,53;8,51;8,50;8,48;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,26;8,24;8,23;8,21;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,04;8,03;8,02;8,01;8,01;8,02;8,03;8,04;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,27;8,30;8,33;8,36;8,40;8,44;8,47;8,51;8,54;8,57;8,61;8,65;8,69;8,73;8,78;8,84;8,90;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;8,80;8,72;8,67;8,62;8,58;8,55;8,53;8,51;8,49;8,48;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,26;8,24;8,23;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,03;8,02;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,22;8,23;8,25;8,27;8,30;8,32;8,36;8,40;8,44;8,47;8,51;8,54;8,58;8,61;8,65;8,69;8,74;8,78;8,84;8,90;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;8,79;8,72;8,66;8,62;8,58;8,55;8,52;8,50;8,49;8,47;8,46;8,45;8,43;8,41;8,38;8,35;8,32;8,30;8,28;8,26;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,19;8,20;8,21;8,23;8,25;8,27;8,29;8,32;8,36;8,40;8,44;8,48;8,51;8,55;8,58;8,62;8,65;8,69;8,74;8,79;8,84;8,90;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;8,79;8,72;8,66;8,61;8,57;8,54;8,51;8,49;8,48;8,47;8,46;8,44;8,43;8,40;8,38;8,35;8,32;8,30;8,27;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,23;8,25;8,27;8,29;8,32;8,36;8,40;8,44;8,48;8,51;8,55;8,58;8,62;8,66;8,70;8,74;8,79;8,84;8,90;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;8,72;8,66;8,61;8,56;8,53;8,51;8,49;8,47;8,46;8,45;8,44;8,42;8,40;8,38;8,35;8,32;8,30;8,27;8,25;8,24;8,22;8,21;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,02;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,21;8,23;8,25;8,27;8,29;8,32;8,36;8,40;8,44;8,47;8,51;8,55;8,59;8,62;8,66;8,70;8,74;8,79;8,84;8,90;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;8,72;8,65;8,60;8,56;8,52;8,50;8,48;8,46;8,45;8,44;8,43;8,42;8,40;8,37;8,35;8,32;8,30;8,27;8,25;8,24;8,22;8,21;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,24;8,27;8,29;8,32;8,36;8,40;8,44;8,47;8,51;8,55;8,59;8,62;8,66;8,70;8,74;8,79;8,84;8,90;;;;;;;;;;;;;;;
