-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,20r29;
SerialNo;7841  7030;
Registered User;,..;
File Date;07-05-2015;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;LEBERETON;
FirstName;Annie;
Eye;OS;
DateOfBirth;25-11-1991;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;07-05-2015;
Time;11:31:19;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;12,03;

[GENERAL DATA];;
Cornea Front Rh;8,13;
Cornea Front Rv;8,01;
Cornea Front Axis;176,6;
Cornea Front Astig;0,6;
Cornea Front Exz;-0,23;Q: (8mm);
Pachy Apex;550;
Pachy Min;545;
Pachy Min X;0,67;
Pachy Min Y;-0,53;
Chamber Height;3,07;
Chamber Angle;34,18;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);42,25;
K Max X (Front);0,20;
K Max Y (Front);1,07;

[PUPIL];
Pupil Dia;4,69;
XPupil;-25;
YPupil;-92;

X;Y;
2213;0;
2212;54;
2209;109;
2205;163;
2200;217;
2193;270;
2186;324;
2178;378;
2168;431;
2157;484;
2145;537;
2132;590;
2118;643;
2104;695;
2088;747;
2070;799;
2052;850;
2033;901;
2013;952;
1991;1002;
1969;1052;
1945;1102;
1920;1151;
1895;1200;
1868;1248;
1840;1296;
1811;1343;
1781;1390;
1750;1436;
1718;1482;
1684;1526;
1650;1571;
1614;1614;
1577;1656;
1539;1698;
1500;1739;
1460;1779;
1419;1818;
1377;1856;
1333;1893;
1289;1929;
1244;1964;
1198;1998;
1150;2031;
1102;2062;
1053;2091;
1003;2120;
952;2148;
900;2174;
848;2198;
795;2221;
741;2242;
686;2263;
631;2281;
576;2298;
519;2313;
463;2326;
406;2339;
348;2349;
291;2358;
233;2365;
175;2370;
117;2373;
58;2375;
0;2376;
-58;2374;
-116;2370;
-174;2365;
-232;2359;
-290;2351;
-347;2341;
-404;2329;
-461;2316;
-517;2301;
-572;2285;
-628;2268;
-682;2248;
-736;2227;
-789;2205;
-841;2181;
-893;2157;
-944;2130;
-994;2103;
-1044;2074;
-1092;2044;
-1140;2013;
-1187;1980;
-1233;1947;
-1278;1912;
-1322;1877;
-1365;1840;
-1407;1803;
-1448;1765;
-1488;1725;
-1528;1685;
-1566;1644;
-1603;1603;
-1639;1561;
-1675;1518;
-1709;1474;
-1742;1430;
-1774;1385;
-1806;1339;
-1836;1293;
-1866;1247;
-1894;1200;
-1921;1152;
-1948;1103;
-1974;1055;
-1998;1006;
-2022;956;
-2044;906;
-2065;856;
-2087;805;
-2107;754;
-2125;702;
-2143;650;
-2159;597;
-2174;545;
-2189;492;
-2202;438;
-2215;384;
-2225;330;
-2235;276;
-2244;221;
-2251;166;
-2257;111;
-2262;56;
-2265;0;
-2268;-56;
-2269;-111;
-2268;-167;
-2267;-223;
-2263;-279;
-2260;-335;
-2255;-391;
-2248;-447;
-2240;-503;
-2231;-559;
-2221;-615;
-2210;-670;
-2198;-726;
-2184;-782;
-2169;-837;
-2153;-892;
-2136;-947;
-2118;-1002;
-2098;-1056;
-2077;-1110;
-2055;-1164;
-2031;-1217;
-2007;-1271;
-1981;-1323;
-1953;-1376;
-1925;-1427;
-1895;-1479;
-1864;-1529;
-1831;-1580;
-1797;-1629;
-1762;-1678;
-1726;-1726;
-1688;-1773;
-1648;-1819;
-1608;-1864;
-1566;-1909;
-1523;-1952;
-1479;-1994;
-1433;-2035;
-1387;-2075;
-1339;-2114;
-1290;-2152;
-1239;-2188;
-1188;-2222;
-1135;-2255;
-1082;-2287;
-1027;-2318;
-972;-2347;
-915;-2373;
-858;-2398;
-800;-2422;
-741;-2444;
-682;-2465;
-622;-2483;
-561;-2499;
-500;-2513;
-438;-2526;
-376;-2537;
-314;-2546;
-251;-2552;
-189;-2557;
-126;-2560;
-63;-2561;
0;-2561;
63;-2558;
125;-2552;
188;-2545;
250;-2537;
312;-2527;
373;-2515;
434;-2500;
494;-2483;
554;-2466;
613;-2447;
671;-2425;
729;-2402;
785;-2377;
841;-2351;
896;-2323;
950;-2295;
1003;-2263;
1055;-2231;
1106;-2198;
1156;-2163;
1205;-2127;
1253;-2090;
1299;-2052;
1345;-2012;
1389;-1972;
1432;-1931;
1474;-1888;
1514;-1845;
1554;-1801;
1592;-1756;
1629;-1711;
1664;-1664;
1699;-1618;
1733;-1570;
1765;-1522;
1796;-1474;
1825;-1425;
1854;-1375;
1882;-1326;
1909;-1275;
1934;-1225;
1958;-1173;
1981;-1122;
2003;-1071;
2024;-1019;
2044;-967;
2062;-914;
2080;-861;
2097;-809;
2113;-756;
2127;-703;
2140;-649;
2152;-596;
2164;-542;
2174;-488;
2183;-434;
2191;-380;
2198;-326;
2203;-272;
2208;-217;
2211;-163;
2213;-109;
2214;-54;
