3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,47;7,43;7,39;7,35;7,32;7,29;7,26;7,24;7,22;7,20;7,18;7,17;7,15;7,14;7,12;7,11;7,09;7,08;7,06;7,04;7,02;6,99;6,97;6,95;6,92;6,90;6,87;6,85;6,83;6,82;6,80;6,80;6,79;6,80;6,80;6,82;6,84;6,86;6,89;6,93;6,96;7,01;7,05;7,10;7,15;7,20;7,24;7,29;7,33;7,37;7,40;7,42;7,44;7,46;7,47;7,47;7,46;7,46;7,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,48;7,43;7,38;7,34;7,31;7,27;7,24;7,21;7,19;7,16;7,14;7,13;7,11;7,09;7,08;7,07;7,05;7,03;7,02;7,00;6,98;6,95;6,93;6,91;6,88;6,86;6,83;6,81;6,79;6,77;6,75;6,74;6,73;6,73;6,73;6,74;6,75;6,77;6,80;6,83;6,86;6,90;6,94;6,99;7,03;7,08;7,13;7,18;7,22;7,26;7,30;7,33;7,36;7,38;7,40;7,41;7,41;7,41;7,41;7,40;7,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,48;7,43;7,38;7,34;7,30;7,26;7,22;7,19;7,16;7,13;7,11;7,09;7,07;7,05;7,04;7,02;7,00;6,99;6,97;6,95;6,93;6,91;6,89;6,87;6,84;6,82;6,79;6,77;6,74;6,72;6,70;6,69;6,68;6,67;6,66;6,67;6,68;6,69;6,71;6,73;6,76;6,80;6,84;6,88;6,92;6,97;7,02;7,07;7,11;7,16;7,20;7,24;7,27;7,30;7,32;7,34;7,35;7,36;7,36;7,36;7,35;7,34;7,33;7,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,54;7,49;7,43;7,38;7,33;7,29;7,24;7,20;7,17;7,13;7,10;7,08;7,05;7,03;7,01;6,99;6,98;6,96;6,94;6,93;6,91;6,89;6,87;6,85;6,83;6,80;6,78;6,76;6,73;6,71;6,68;6,66;6,64;6,63;6,61;6,61;6,60;6,61;6,62;6,63;6,65;6,67;6,70;6,74;6,78;6,82;6,87;6,91;6,96;7,01;7,05;7,10;7,14;7,18;7,21;7,24;7,26;7,28;7,30;7,31;7,31;7,31;7,31;7,30;7,29;7,29;7,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,49;7,44;7,38;7,33;7,28;7,23;7,19;7,15;7,11;7,08;7,05;7,02;6,99;6,97;6,95;6,93;6,91;6,90;6,88;6,86;6,85;6,83;6,81;6,79;6,77;6,74;6,72;6,69;6,67;6,64;6,62;6,60;6,58;6,57;6,56;6,55;6,55;6,55;6,56;6,57;6,59;6,62;6,65;6,68;6,72;6,77;6,81;6,86;6,90;6,95;7,00;7,04;7,08;7,12;7,16;7,18;7,21;7,23;7,24;7,25;7,26;7,26;7,26;7,26;7,26;7,25;7,25;7,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,50;7,44;7,38;7,33;7,28;7,23;7,18;7,14;7,09;7,06;7,02;6,99;6,96;6,93;6,91;6,89;6,87;6,85;6,83;6,82;6,80;6,78;6,77;6,75;6,73;6,70;6,68;6,66;6,63;6,61;6,59;6,56;6,54;6,53;6,51;6,50;6,50;6,49;6,50;6,51;6,52;6,54;6,57;6,60;6,63;6,67;6,72;6,76;6,81;6,85;6,90;6,95;6,99;7,03;7,07;7,10;7,13;7,16;7,18;7,19;7,21;7,21;7,22;7,22;7,22;7,22;7,22;7,22;7,22;7,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,50;7,44;7,39;7,33;7,28;7,22;7,17;7,13;7,08;7,04;7,00;6,96;6,93;6,90;6,88;6,85;6,83;6,81;6,79;6,77;6,76;6,74;6,72;6,70;6,69;6,67;6,64;6,62;6,60;6,58;6,55;6,53;6,51;6,49;6,47;6,46;6,45;6,45;6,45;6,45;6,46;6,48;6,50;6,52;6,56;6,59;6,63;6,67;6,72;6,76;6,81;6,85;6,90;6,94;6,98;7,02;7,05;7,08;7,11;7,13;7,15;7,16;7,17;7,18;7,18;7,19;7,19;7,19;7,19;7,20;7,20;7,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,50;7,44;7,39;7,33;7,28;7,22;7,17;7,12;7,07;7,03;6,98;6,94;6,91;6,87;6,84;6,82;6,79;6,77;6,75;6,73;6,71;6,70;6,68;6,66;6,64;6,63;6,61;6,59;6,57;6,54;6,52;6,50;6,48;6,46;6,44;6,43;6,41;6,40;6,40;6,40;6,41;6,42;6,44;6,46;6,49;6,52;6,55;6,59;6,63;6,68;6,72;6,77;6,81;6,86;6,90;6,94;6,97;7,01;7,04;7,06;7,08;7,10;7,12;7,13;7,14;7,15;7,15;7,16;7,16;7,17;7,18;7,19;7,20;7,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,50;7,45;7,39;7,33;7,28;7,22;7,17;7,12;7,07;7,02;6,97;6,93;6,89;6,85;6,82;6,79;6,76;6,74;6,71;6,69;6,67;6,66;6,64;6,62;6,61;6,59;6,57;6,55;6,53;6,51;6,49;6,47;6,45;6,43;6,41;6,39;6,38;6,37;6,36;6,36;6,36;6,37;6,38;6,40;6,42;6,45;6,48;6,52;6,56;6,60;6,64;6,69;6,73;6,78;6,82;6,86;6,90;6,93;6,97;7,00;7,02;7,04;7,06;7,08;7,09;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,20;7,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,50;7,45;7,39;7,34;7,28;7,23;7,17;7,12;7,07;7,01;6,97;6,92;6,88;6,84;6,80;6,77;6,74;6,71;6,68;6,66;6,64;6,62;6,60;6,59;6,57;6,55;6,54;6,52;6,50;6,48;6,46;6,44;6,42;6,40;6,39;6,37;6,35;6,34;6,33;6,33;6,33;6,33;6,34;6,35;6,37;6,40;6,42;6,46;6,49;6,53;6,57;6,62;6,66;6,70;6,75;6,79;6,83;6,86;6,90;6,93;6,96;6,98;7,01;7,02;7,04;7,06;7,07;7,08;7,09;7,10;7,11;7,13;7,14;7,15;7,17;7,19;7,21;7,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,50;7,45;7,39;7,34;7,28;7,23;7,18;7,12;7,07;7,02;6,97;6,92;6,87;6,83;6,79;6,75;6,72;6,69;6,66;6,63;6,61;6,59;6,57;6,55;6,53;6,52;6,50;6,49;6,47;6,45;6,44;6,42;6,40;6,38;6,36;6,35;6,33;6,32;6,31;6,30;6,30;6,30;6,30;6,31;6,33;6,35;6,37;6,40;6,44;6,47;6,51;6,55;6,60;6,64;6,68;6,72;6,76;6,80;6,83;6,87;6,90;6,92;6,95;6,97;6,99;7,01;7,02;7,04;7,05;7,07;7,08;7,09;7,11;7,12;7,14;7,16;7,18;7,20;7,23;7,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,50;7,45;7,39;7,34;7,29;7,23;7,18;7,13;7,07;7,02;6,97;6,92;6,87;6,83;6,78;6,74;6,71;6,67;6,64;6,61;6,59;6,56;6,54;6,52;6,51;6,49;6,47;6,46;6,44;6,43;6,41;6,39;6,38;6,36;6,34;6,33;6,31;6,30;6,28;6,28;6,27;6,27;6,27;6,28;6,29;6,31;6,33;6,36;6,39;6,42;6,46;6,50;6,54;6,58;6,62;6,66;6,70;6,74;6,78;6,81;6,84;6,87;6,89;6,92;6,94;6,96;6,98;6,99;7,01;7,02;7,04;7,05;7,07;7,09;7,11;7,12;7,15;7,17;7,19;7,22;7,25;7,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,49;7,44;7,39;7,34;7,29;7,24;7,19;7,14;7,08;7,03;6,98;6,93;6,88;6,83;6,79;6,74;6,70;6,67;6,63;6,60;6,57;6,55;6,52;6,50;6,48;6,46;6,45;6,43;6,42;6,40;6,39;6,37;6,36;6,34;6,32;6,31;6,29;6,28;6,27;6,26;6,25;6,25;6,25;6,25;6,26;6,28;6,30;6,32;6,35;6,38;6,42;6,45;6,49;6,53;6,57;6,61;6,65;6,69;6,73;6,76;6,79;6,82;6,84;6,87;6,89;6,91;6,93;6,95;6,96;6,98;7,00;7,01;7,03;7,05;7,07;7,09;7,11;7,14;7,16;7,19;7,22;7,25;7,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,44;7,39;7,34;7,30;7,25;7,19;7,14;7,09;7,04;6,99;6,94;6,89;6,84;6,79;6,75;6,71;6,67;6,63;6,60;6,56;6,54;6,51;6,49;6,46;6,45;6,43;6,41;6,40;6,38;6,37;6,35;6,34;6,32;6,31;6,29;6,28;6,26;6,25;6,24;6,23;6,23;6,23;6,23;6,24;6,25;6,27;6,29;6,32;6,35;6,38;6,42;6,45;6,49;6,53;6,57;6,61;6,65;6,68;6,71;6,74;6,77;6,80;6,82;6,84;6,86;6,88;6,90;6,92;6,94;6,95;6,97;6,99;7,01;7,03;7,05;7,08;7,10;7,13;7,15;7,18;7,21;7,24;7,28;7,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;7,44;7,39;7,34;7,30;7,25;7,20;7,15;7,10;7,05;7,00;6,95;6,90;6,86;6,81;6,76;6,72;6,68;6,64;6,60;6,57;6,53;6,51;6,48;6,46;6,43;6,41;6,40;6,38;6,36;6,35;6,34;6,32;6,31;6,29;6,28;6,27;6,25;6,24;6,23;6,22;6,21;6,21;6,21;6,22;6,23;6,24;6,26;6,29;6,32;6,35;6,38;6,42;6,46;6,50;6,54;6,58;6,61;6,65;6,68;6,71;6,74;6,76;6,78;6,80;6,82;6,84;6,86;6,88;6,89;6,91;6,93;6,95;6,97;6,99;7,01;7,04;7,06;7,09;7,12;7,15;7,18;7,21;7,24;7,27;7,31;7,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;7,44;7,39;7,35;7,30;7,25;7,21;7,16;7,11;7,07;7,02;6,97;6,92;6,87;6,83;6,78;6,73;6,69;6,65;6,61;6,57;6,54;6,51;6,48;6,45;6,43;6,41;6,39;6,37;6,35;6,34;6,32;6,31;6,30;6,28;6,27;6,26;6,24;6,23;6,22;6,21;6,20;6,20;6,20;6,20;6,21;6,23;6,24;6,27;6,29;6,32;6,36;6,40;6,43;6,47;6,51;6,55;6,59;6,62;6,65;6,68;6,71;6,73;6,75;6,77;6,79;6,81;6,82;6,84;6,85;6,87;6,89;6,91;6,93;6,95;6,97;6,99;7,02;7,05;7,08;7,11;7,14;7,17;7,20;7,24;7,27;7,30;7,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;7,39;7,35;7,30;7,26;7,21;7,17;7,12;7,08;7,03;6,99;6,94;6,89;6,85;6,80;6,76;6,71;6,67;6,63;6,59;6,55;6,52;6,49;6,46;6,43;6,41;6,39;6,37;6,35;6,34;6,32;6,31;6,29;6,28;6,26;6,25;6,24;6,23;6,22;6,21;6,20;6,19;6,19;6,19;6,20;6,21;6,23;6,25;6,27;6,30;6,34;6,37;6,41;6,45;6,49;6,53;6,57;6,60;6,63;6,66;6,68;6,71;6,73;6,75;6,76;6,78;6,79;6,80;6,82;6,83;6,85;6,87;6,88;6,90;6,93;6,95;6,98;7,00;7,03;7,06;7,10;7,13;7,16;7,20;7,23;7,27;7,30;7,34;7,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;7,40;7,35;7,30;7,26;7,22;7,18;7,13;7,09;7,05;7,00;6,96;6,92;6,87;6,82;6,78;6,74;6,69;6,65;6,61;6,58;6,54;6,51;6,48;6,45;6,42;6,40;6,38;6,36;6,34;6,32;6,31;6,29;6,28;6,26;6,25;6,24;6,23;6,21;6,20;6,19;6,19;6,18;6,18;6,19;6,20;6,21;6,23;6,26;6,28;6,32;6,36;6,39;6,43;6,48;6,51;6,55;6,59;6,62;6,65;6,67;6,69;6,71;6,73;6,74;6,75;6,77;6,78;6,79;6,80;6,81;6,83;6,84;6,86;6,88;6,91;6,93;6,96;6,99;7,02;7,05;7,08;7,12;7,15;7,19;7,22;7,26;7,30;7,33;7,36;7,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;7,35;7,31;7,26;7,22;7,18;7,14;7,10;7,06;7,02;6,98;6,94;6,89;6,85;6,81;6,76;6,72;6,68;6,64;6,60;6,57;6,53;6,50;6,47;6,44;6,42;6,39;6,37;6,35;6,33;6,32;6,30;6,29;6,27;6,26;6,24;6,23;6,22;6,21;6,20;6,19;6,18;6,18;6,18;6,19;6,20;6,22;6,24;6,27;6,30;6,34;6,38;6,42;6,46;6,50;6,54;6,58;6,61;6,64;6,67;6,69;6,70;6,72;6,73;6,74;6,75;6,76;6,76;6,77;6,78;6,79;6,81;6,82;6,84;6,86;6,89;6,91;6,94;6,97;7,00;7,04;7,07;7,11;7,15;7,18;7,22;7,25;7,29;7,32;7,36;7,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;7,36;7,31;7,27;7,22;7,18;7,15;7,11;7,07;7,04;7,00;6,96;6,92;6,88;6,84;6,79;6,75;6,71;6,67;6,63;6,60;6,56;6,53;6,50;6,47;6,44;6,41;6,39;6,37;6,35;6,33;6,32;6,30;6,29;6,27;6,26;6,24;6,23;6,22;6,20;6,19;6,19;6,18;6,18;6,18;6,19;6,20;6,22;6,25;6,28;6,32;6,36;6,41;6,45;6,50;6,54;6,58;6,61;6,64;6,67;6,69;6,71;6,72;6,73;6,73;6,74;6,74;6,75;6,75;6,76;6,77;6,78;6,79;6,80;6,82;6,84;6,87;6,89;6,92;6,95;6,99;7,02;7,06;7,10;7,13;7,17;7,21;7,25;7,28;7,32;7,35;7,38;7,41;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;7,32;7,27;7,23;7,19;7,15;7,12;7,08;7,05;7,01;6,98;6,94;6,90;6,86;6,83;6,79;6,75;6,71;6,67;6,63;6,60;6,56;6,53;6,50;6,47;6,44;6,42;6,40;6,38;6,36;6,34;6,32;6,31;6,29;6,28;6,26;6,25;6,23;6,22;6,21;6,20;6,19;6,18;6,18;6,18;6,19;6,21;6,23;6,27;6,30;6,35;6,39;6,44;6,49;6,53;6,58;6,62;6,65;6,68;6,70;6,72;6,73;6,73;6,74;6,74;6,74;6,74;6,74;6,74;6,75;6,75;6,76;6,77;6,78;6,80;6,82;6,85;6,88;6,91;6,94;6,97;7,01;7,05;7,08;7,12;7,16;7,20;7,24;7,27;7,31;7,34;7,37;7,40;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;7,33;7,28;7,23;7,19;7,16;7,12;7,09;7,06;7,03;6,99;6,96;6,93;6,89;6,85;6,82;6,78;6,74;6,71;6,67;6,64;6,60;6,57;6,54;6,51;6,48;6,46;6,43;6,41;6,39;6,37;6,35;6,34;6,32;6,30;6,29;6,27;6,26;6,24;6,23;6,21;6,20;6,19;6,19;6,18;6,19;6,20;6,22;6,25;6,28;6,33;6,37;6,42;6,48;6,53;6,58;6,62;6,66;6,69;6,71;6,73;6,74;6,75;6,75;6,75;6,75;6,74;6,74;6,74;6,73;6,73;6,74;6,74;6,75;6,77;6,78;6,80;6,83;6,86;6,89;6,92;6,96;6,99;7,03;7,07;7,11;7,15;7,19;7,23;7,26;7,30;7,33;7,36;7,39;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;7,29;7,24;7,20;7,16;7,13;7,09;7,06;7,04;7,01;6,98;6,95;6,91;6,88;6,85;6,81;6,78;6,75;6,71;6,68;6,64;6,61;6,58;6,55;6,52;6,50;6,47;6,45;6,43;6,41;6,39;6,37;6,36;6,34;6,32;6,31;6,29;6,28;6,26;6,24;6,23;6,21;6,20;6,19;6,19;6,20;6,21;6,23;6,26;6,30;6,35;6,40;6,46;6,52;6,57;6,62;6,67;6,71;6,73;6,75;6,77;6,77;6,77;6,77;6,76;6,75;6,75;6,74;6,73;6,72;6,72;6,72;6,73;6,74;6,75;6,77;6,79;6,81;6,84;6,87;6,90;6,94;6,98;7,02;7,06;7,10;7,14;7,18;7,21;7,25;7,28;7,32;7,35;7,38;7,41;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;7,26;7,21;7,17;7,13;7,10;7,07;7,04;7,02;6,99;6,96;6,94;6,91;6,88;6,85;6,81;6,78;6,75;6,72;6,69;6,65;6,62;6,59;6,57;6,54;6,51;6,49;6,47;6,45;6,43;6,41;6,40;6,38;6,37;6,35;6,34;6,32;6,30;6,28;6,27;6,25;6,23;6,22;6,21;6,20;6,20;6,22;6,24;6,28;6,32;6,38;6,44;6,50;6,56;6,62;6,68;6,72;6,76;6,78;6,80;6,80;6,80;6,80;6,79;6,78;6,76;6,75;6,74;6,72;6,72;6,71;6,71;6,71;6,72;6,73;6,75;6,77;6,79;6,82;6,85;6,89;6,92;6,96;7,00;7,04;7,08;7,12;7,16;7,20;7,24;7,27;7,30;7,33;7,36;7,39;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;7,28;7,22;7,18;7,14;7,10;7,07;7,05;7,02;7,00;6,98;6,95;6,93;6,90;6,87;6,85;6,82;6,79;6,76;6,73;6,70;6,67;6,64;6,61;6,59;6,56;6,54;6,52;6,50;6,48;6,46;6,44;6,43;6,41;6,40;6,38;6,37;6,35;6,33;6,31;6,29;6,27;6,25;6,24;6,22;6,21;6,22;6,23;6,25;6,29;6,34;6,40;6,47;6,54;6,61;6,68;6,73;6,78;6,81;6,83;6,84;6,84;6,83;6,82;6,81;6,79;6,77;6,75;6,73;6,72;6,71;6,70;6,70;6,70;6,71;6,72;6,73;6,75;6,78;6,80;6,84;6,87;6,91;6,94;6,98;7,02;7,07;7,11;7,14;7,18;7,22;7,25;7,29;7,32;7,35;7,38;7,41;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;7,25;7,19;7,15;7,11;7,08;7,05;7,03;7,01;6,98;6,96;6,94;6,92;6,90;6,87;6,85;6,82;6,79;6,77;6,74;6,71;6,69;6,66;6,63;6,61;6,59;6,56;6,55;6,53;6,51;6,49;6,48;6,47;6,45;6,44;6,42;6,41;6,39;6,37;6,35;6,33;6,31;6,28;6,26;6,24;6,23;6,23;6,24;6,26;6,30;6,36;6,43;6,51;6,59;6,67;6,73;6,79;6,83;6,86;6,88;6,88;6,88;6,86;6,84;6,82;6,80;6,78;6,75;6,73;6,72;6,70;6,70;6,69;6,69;6,70;6,71;6,72;6,74;6,76;6,79;6,82;6,85;6,89;6,93;6,97;7,01;7,05;7,09;7,13;7,17;7,20;7,24;7,27;7,30;7,33;7,36;7,39;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;7,22;7,16;7,12;7,09;7,06;7,03;7,01;6,99;6,97;6,95;6,94;6,92;6,90;6,87;6,85;6,83;6,80;6,78;6,75;6,73;6,70;6,68;6,66;6,63;6,61;6,59;6,58;6,56;6,55;6,53;6,52;6,51;6,50;6,48;6,47;6,46;6,44;6,42;6,40;6,38;6,35;6,32;6,29;6,27;6,25;6,24;6,25;6,27;6,32;6,38;6,46;6,55;6,64;6,73;6,80;6,85;6,89;6,92;6,93;6,92;6,91;6,89;6,87;6,84;6,81;6,78;6,76;6,73;6,71;6,70;6,69;6,68;6,68;6,68;6,69;6,71;6,73;6,75;6,77;6,81;6,84;6,87;6,91;6,95;6,99;7,03;7,07;7,11;7,15;7,19;7,22;7,25;7,29;7,32;7,35;7,38;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;7,19;7,14;7,10;7,06;7,04;7,01;6,99;6,98;6,96;6,95;6,93;6,91;6,90;6,88;6,86;6,84;6,81;6,79;6,77;6,75;6,72;6,70;6,68;6,66;6,64;6,63;6,61;6,60;6,58;6,57;6,56;6,55;6,54;6,53;6,52;6,51;6,49;6,48;6,46;6,43;6,40;6,37;6,34;6,31;6,28;6,26;6,26;6,28;6,33;6,40;6,49;6,59;6,70;6,79;6,87;6,92;6,96;6,97;6,98;6,96;6,94;6,92;6,89;6,85;6,82;6,79;6,76;6,74;6,71;6,70;6,68;6,68;6,67;6,68;6,68;6,70;6,71;6,74;6,76;6,79;6,82;6,86;6,90;6,93;6,97;7,01;7,05;7,09;7,13;7,17;7,20;7,24;7,27;7,30;7,33;7,37;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;7,22;7,16;7,11;7,07;7,04;7,02;7,00;6,98;6,97;6,95;6,94;6,93;6,91;6,90;6,88;6,86;6,85;6,83;6,81;6,79;6,76;6,74;6,73;6,71;6,69;6,67;6,66;6,65;6,63;6,62;6,62;6,61;6,60;6,59;6,59;6,58;6,57;6,56;6,54;6,52;6,50;6,47;6,43;6,39;6,35;6,31;6,29;6,27;6,29;6,33;6,41;6,52;6,64;6,76;6,86;6,94;6,99;7,02;7,03;7,02;7,00;6,97;6,94;6,90;6,87;6,83;6,80;6,76;6,74;6,71;6,69;6,68;6,67;6,67;6,67;6,68;6,69;6,71;6,73;6,75;6,78;6,81;6,84;6,88;6,92;6,96;7,00;7,04;7,07;7,11;7,15;7,18;7,22;7,25;7,28;7,32;7,35;7,39;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;7,19;7,13;7,09;7,05;7,02;7,00;6,98;6,97;6,96;6,95;6,94;6,92;6,91;6,90;6,89;6,87;6,85;6,84;6,82;6,80;6,78;6,77;6,75;6,73;6,72;6,70;6,69;6,68;6,67;6,66;6,66;6,65;6,65;6,65;6,64;6,64;6,63;6,62;6,61;6,59;6,57;6,54;6,51;6,46;6,41;6,37;6,32;6,29;6,29;6,34;6,42;6,55;6,70;6,83;6,95;7,02;7,07;7,09;7,08;7,07;7,04;7,00;6,96;6,92;6,88;6,84;6,80;6,77;6,74;6,72;6,70;6,68;6,67;6,67;6,67;6,67;6,68;6,70;6,72;6,74;6,77;6,80;6,83;6,87;6,90;6,94;6,98;7,02;7,06;7,09;7,13;7,16;7,20;7,23;7,27;7,30;7,34;7,38;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;7,17;7,11;7,07;7,03;7,01;6,99;6,97;6,96;6,95;6,94;6,93;6,92;6,91;6,90;6,89;6,88;6,86;6,85;6,83;6,82;6,80;6,79;6,77;6,76;6,74;6,73;6,72;6,71;6,71;6,70;6,70;6,70;6,70;6,70;6,70;6,70;6,70;6,70;6,69;6,68;6,66;6,63;6,60;6,55;6,50;6,44;6,37;6,32;6,30;6,34;6,43;6,59;6,77;6,93;7,04;7,11;7,14;7,15;7,13;7,10;7,07;7,02;6,98;6,94;6,89;6,85;6,81;6,78;6,75;6,72;6,70;6,68;6,67;6,67;6,67;6,67;6,68;6,69;6,71;6,73;6,76;6,79;6,82;6,85;6,89;6,93;6,96;7,00;7,04;7,07;7,11;7,14;7,18;7,22;7,25;7,29;7,33;7,37;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;7,15;7,09;7,05;7,02;6,99;6,97;6,96;6,95;6,94;6,94;6,93;6,92;6,91;6,91;6,90;6,89;6,87;6,86;6,85;6,83;6,82;6,81;6,79;6,78;6,77;6,76;6,75;6,75;6,74;6,74;6,74;6,75;6,75;6,76;6,76;6,77;6,77;6,77;6,77;6,77;6,75;6,73;6,70;6,66;6,61;6,54;6,46;6,38;6,32;6,33;6,44;6,65;6,86;7,04;7,15;7,20;7,22;7,20;7,17;7,13;7,09;7,04;6,99;6,95;6,90;6,86;6,82;6,78;6,75;6,73;6,70;6,69;6,68;6,67;6,67;6,67;6,68;6,69;6,71;6,73;6,75;6,78;6,81;6,84;6,88;6,91;6,95;6,98;7,02;7,05;7,09;7,13;7,16;7,20;7,24;7,27;7,32;7,36;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;7,13;7,08;7,03;7,00;6,98;6,96;6,95;6,94;6,94;6,93;6,93;6,92;6,92;6,91;6,90;6,89;6,88;6,87;6,86;6,85;6,84;6,82;6,81;6,80;6,79;6,79;6,78;6,78;6,78;6,78;6,78;6,79;6,80;6,81;6,82;6,83;6,84;6,85;6,85;6,86;6,86;6,85;6,83;6,80;6,75;6,68;6,59;6,48;6,37;6,33;6,45;6,73;7,00;7,18;7,26;7,28;7,27;7,24;7,20;7,15;7,10;7,05;7,00;6,96;6,91;6,87;6,83;6,79;6,76;6,73;6,71;6,69;6,68;6,67;6,67;6,67;6,68;6,69;6,71;6,73;6,75;6,77;6,80;6,83;6,86;6,90;6,93;6,97;7,00;7,04;7,07;7,11;7,14;7,18;7,22;7,26;7,31;7,36;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;7,11;7,06;7,02;6,99;6,97;6,95;6,94;6,94;6,93;6,93;6,93;6,92;6,92;6,91;6,91;6,90;6,89;6,88;6,87;6,86;6,85;6,84;6,83;6,82;6,81;6,81;6,81;6,81;6,81;6,81;6,82;6,83;6,84;6,85;6,87;6,89;6,90;6,92;6,94;6,95;6,96;6,96;6,96;6,94;6,92;6,87;6,79;6,66;6,50;6,35;6,45;6,87;7,20;7,32;7,35;7,34;7,30;7,26;7,21;7,16;7,11;7,06;7,01;6,96;6,92;6,88;6,84;6,80;6,77;6,74;6,72;6,70;6,69;6,68;6,68;6,68;6,69;6,70;6,71;6,73;6,75;6,77;6,80;6,82;6,85;6,88;6,92;6,95;6,98;7,02;7,05;7,09;7,12;7,16;7,20;7,25;7,30;7,35;7,41;;;;;;;;;;;;;;;;;;;;;;;
