-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,20r29;
SerialNo;7841  7030;
Registered User;,..;
File Date;07-05-2015;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;LEBERETON;
FirstName;Annie;
Eye;OS;
DateOfBirth;25-11-1991;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;07-05-2015;
Time;11:29:26;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,92;

[GENERAL DATA];;
Cornea Front Rh;8,09;
Cornea Front Rv;7,99;
Cornea Front Axis;177,2;
Cornea Front Astig;0,5;
Cornea Front Exz;-0,26;Q: (8mm);
Pachy Apex;538;
Pachy Min;534;
Pachy Min X;0,79;
Pachy Min Y;-0,53;
Chamber Height;3,09;
Chamber Angle;37,95;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);42,42;
K Max X (Front);0,07;
K Max Y (Front);0,40;

[PUPIL];
Pupil Dia;3,95;
XPupil;-28;
YPupil;-65;

X;Y;
1867;0;
1866;46;
1864;92;
1861;137;
1857;183;
1852;228;
1846;274;
1839;319;
1831;364;
1822;409;
1812;454;
1801;498;
1790;543;
1778;587;
1764;631;
1750;675;
1734;718;
1718;762;
1701;805;
1683;847;
1664;889;
1644;931;
1623;973;
1601;1014;
1579;1055;
1555;1095;
1530;1135;
1505;1174;
1478;1213;
1451;1252;
1423;1289;
1393;1326;
1363;1363;
1332;1399;
1300;1434;
1266;1468;
1232;1502;
1198;1535;
1162;1567;
1125;1598;
1088;1628;
1049;1657;
1010;1685;
970;1712;
929;1738;
888;1763;
845;1787;
803;1810;
759;1832;
715;1853;
670;1872;
624;1890;
578;1906;
532;1922;
485;1936;
438;1949;
390;1960;
342;1970;
294;1979;
245;1986;
196;1992;
147;1996;
98;1999;
49;2001;
0;2002;
-49;2000;
-98;1997;
-147;1993;
-196;1988;
-244;1981;
-293;1973;
-341;1963;
-388;1952;
-436;1940;
-483;1927;
-529;1912;
-575;1896;
-621;1879;
-666;1860;
-710;1841;
-754;1820;
-797;1798;
-840;1775;
-882;1751;
-923;1726;
-963;1700;
-1003;1673;
-1042;1646;
-1080;1617;
-1118;1587;
-1154;1557;
-1190;1525;
-1225;1493;
-1260;1460;
-1293;1427;
-1326;1393;
-1357;1357;
-1389;1322;
-1419;1286;
-1448;1249;
-1477;1212;
-1504;1174;
-1531;1136;
-1557;1097;
-1583;1057;
-1607;1018;
-1630;977;
-1653;936;
-1675;895;
-1696;854;
-1716;812;
-1735;769;
-1753;726;
-1771;683;
-1788;640;
-1804;596;
-1819;552;
-1833;507;
-1846;462;
-1858;417;
-1870;372;
-1880;326;
-1889;280;
-1897;234;
-1904;188;
-1911;141;
-1916;94;
-1920;47;
-1922;0;
-1924;-47;
-1925;-95;
-1924;-142;
-1923;-189;
-1920;-237;
-1916;-284;
-1912;-332;
-1906;-379;
-1900;-427;
-1892;-474;
-1883;-521;
-1873;-568;
-1862;-615;
-1850;-662;
-1837;-709;
-1823;-755;
-1808;-802;
-1792;-848;
-1775;-894;
-1757;-939;
-1737;-984;
-1717;-1029;
-1696;-1074;
-1673;-1118;
-1649;-1162;
-1625;-1205;
-1599;-1248;
-1572;-1290;
-1544;-1332;
-1515;-1373;
-1484;-1413;
-1453;-1453;
-1420;-1492;
-1387;-1530;
-1352;-1568;
-1317;-1604;
-1280;-1640;
-1242;-1675;
-1203;-1709;
-1164;-1741;
-1123;-1773;
-1081;-1804;
-1039;-1834;
-995;-1862;
-951;-1889;
-905;-1914;
-860;-1939;
-813;-1963;
-765;-1984;
-717;-2004;
-668;-2023;
-619;-2041;
-569;-2058;
-519;-2072;
-468;-2085;
-417;-2096;
-365;-2106;
-314;-2115;
-262;-2122;
-209;-2127;
-157;-2130;
-105;-2132;
-52;-2133;
0;-2133;
52;-2129;
104;-2124;
156;-2118;
208;-2111;
259;-2103;
310;-2092;
361;-2080;
411;-2066;
461;-2051;
510;-2035;
558;-2018;
606;-1998;
653;-1978;
700;-1956;
746;-1933;
791;-1910;
835;-1884;
879;-1857;
921;-1830;
963;-1801;
1004;-1772;
1044;-1741;
1083;-1710;
1121;-1677;
1158;-1644;
1194;-1610;
1229;-1575;
1263;-1540;
1297;-1503;
1329;-1466;
1360;-1429;
1391;-1391;
1420;-1352;
1449;-1313;
1476;-1273;
1502;-1233;
1528;-1192;
1552;-1151;
1576;-1110;
1599;-1069;
1621;-1026;
1642;-984;
1661;-941;
1681;-898;
1699;-855;
1716;-812;
1732;-768;
1747;-724;
1762;-680;
1776;-636;
1789;-591;
1801;-546;
1811;-501;
1822;-456;
1831;-411;
1839;-366;
1846;-320;
1852;-275;
1857;-229;
1861;-183;
1865;-138;
1867;-92;
1868;-46;
