-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,20r29;
SerialNo;7841  7030;
Registered User;,..;
File Date;07-05-2015;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;LEBERETON;
FirstName;Annie;
Eye;OD;
DateOfBirth;25-11-1991;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;07-05-2015;
Time;11:33:29;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,68;

[GENERAL DATA];;
Cornea Front Rh;8,13;
Cornea Front Rv;7,98;
Cornea Front Axis;6,2;
Cornea Front Astig;0,8;
Cornea Front Exz;-0,18;Q: (8mm);
Pachy Apex;560;
Pachy Min;542;
Pachy Min X;-1,36;
Pachy Min Y;-0,84;
Chamber Height;3,17;
Chamber Angle;38,28;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);42,84;
K Max X (Front);0,39;
K Max Y (Front);3,83;

[PUPIL];
Pupil Dia;3,59;
XPupil;133;
YPupil;84;

X;Y;
1854;0;
1855;46;
1855;91;
1854;137;
1851;182;
1848;228;
1843;273;
1838;319;
1831;364;
1823;409;
1814;454;
1804;499;
1793;544;
1781;588;
1768;633;
1754;676;
1738;720;
1723;764;
1706;807;
1688;849;
1668;892;
1648;934;
1627;975;
1606;1017;
1583;1057;
1559;1098;
1534;1137;
1508;1177;
1481;1215;
1453;1254;
1424;1291;
1395;1328;
1364;1364;
1332;1399;
1300;1434;
1266;1468;
1232;1501;
1197;1533;
1160;1565;
1123;1595;
1085;1624;
1047;1653;
1007;1680;
967;1707;
926;1732;
884;1756;
841;1779;
798;1801;
754;1821;
710;1840;
665;1858;
619;1874;
573;1890;
527;1904;
480;1916;
433;1927;
385;1937;
337;1945;
290;1952;
241;1957;
193;1961;
145;1963;
96;1964;
48;1963;
0;1962;
-48;1958;
-96;1952;
-144;1946;
-191;1938;
-238;1929;
-284;1918;
-331;1905;
-376;1892;
-421;1877;
-466;1861;
-510;1844;
-553;1824;
-596;1804;
-638;1783;
-679;1761;
-720;1738;
-759;1713;
-798;1687;
-836;1660;
-873;1633;
-909;1604;
-944;1575;
-978;1545;
-1011;1514;
-1044;1482;
-1075;1449;
-1105;1416;
-1135;1382;
-1163;1348;
-1190;1313;
-1216;1278;
-1242;1242;
-1266;1205;
-1290;1169;
-1312;1132;
-1333;1094;
-1353;1056;
-1373;1018;
-1392;980;
-1409;942;
-1426;903;
-1442;864;
-1456;825;
-1471;786;
-1484;747;
-1496;708;
-1508;668;
-1518;629;
-1528;589;
-1537;550;
-1546;511;
-1553;471;
-1559;431;
-1565;392;
-1571;353;
-1575;313;
-1579;274;
-1581;235;
-1583;195;
-1585;156;
-1585;117;
-1585;78;
-1584;39;
-1581;0;
-1579;-39;
-1576;-77;
-1572;-116;
-1567;-154;
-1561;-192;
-1554;-231;
-1548;-269;
-1540;-306;
-1531;-344;
-1522;-381;
-1512;-418;
-1502;-456;
-1491;-492;
-1479;-529;
-1466;-566;
-1452;-602;
-1439;-638;
-1425;-674;
-1410;-710;
-1394;-745;
-1377;-780;
-1360;-815;
-1342;-850;
-1324;-884;
-1304;-919;
-1284;-952;
-1263;-986;
-1242;-1019;
-1220;-1052;
-1197;-1085;
-1173;-1117;
-1149;-1149;
-1124;-1180;
-1098;-1212;
-1071;-1242;
-1044;-1272;
-1016;-1301;
-987;-1330;
-957;-1359;
-927;-1387;
-895;-1414;
-863;-1440;
-830;-1466;
-797;-1491;
-763;-1515;
-728;-1539;
-692;-1562;
-656;-1583;
-619;-1604;
-581;-1624;
-543;-1643;
-504;-1661;
-465;-1679;
-424;-1695;
-384;-1710;
-343;-1723;
-301;-1736;
-259;-1748;
-217;-1759;
-174;-1768;
-131;-1776;
-88;-1783;
-44;-1789;
0;-1794;
44;-1796;
88;-1798;
133;-1799;
177;-1798;
222;-1797;
266;-1794;
310;-1789;
355;-1783;
399;-1776;
443;-1768;
487;-1759;
530;-1748;
573;-1736;
616;-1723;
659;-1708;
701;-1693;
743;-1676;
784;-1658;
825;-1639;
865;-1619;
905;-1597;
944;-1575;
982;-1551;
1020;-1527;
1057;-1501;
1094;-1475;
1130;-1448;
1165;-1419;
1199;-1390;
1233;-1360;
1266;-1329;
1298;-1298;
1329;-1265;
1359;-1232;
1389;-1198;
1417;-1163;
1445;-1128;
1472;-1092;
1499;-1055;
1524;-1018;
1548;-981;
1572;-942;
1594;-903;
1616;-864;
1637;-824;
1657;-784;
1676;-743;
1694;-702;
1712;-660;
1728;-618;
1744;-576;
1758;-533;
1771;-490;
1784;-447;
1796;-403;
1806;-359;
1816;-315;
1824;-271;
1832;-226;
1839;-181;
1844;-136;
1849;-91;
1852;-45;
