-2,500;;;;;;;;;;;;;;;;;;;;;;;;;2,242393141;2,155550084;2,070199158;1,986728125;1,905428405;1,826511631;1,750123986;1,676358556;1,605265915;1,536863118;1,471141301;1,408072036;1,347612602;1,289710306;1,234305975;1,181336740;1,130738206;1,082446113;1,036397555;0,992531843;0,950791073;0,911120456;0,873468463;0,837786830;0,804030451;0,772157205;0,742127739;0,713905221;0,687455096;0,662744845;0,639743767;0,618422796;0,598754338;0,580712159;0,564271303;0,549408054;0,536099924;0,524325686;0,514065428;0,505300640;0,498014307;0,492191039;0,487817190;0,484880996;0,483372715;0,483284751;0,484611789;0,487350908;0,491501687;0,497066290;0,504049550;0,512459020;0,522305016;0,533600644;0,546361814;0,560607228;0,576358376;0,593639500;0,612477566;0,632902219;0,654945740;0,678642986;0,704031339;0,731150640;0,760043116;0,790753295;0,823327905;0,857815744;0,894267514;0,932735609;0,973273830;1,015937017;1,060780574;1,107859843;1,157229316;1,208941622;1,263046269;1,319588058;1,378605142;1,440126639;1,504169739;1,570736214;1,639808235;1,711343410;1,785268902;1,861474529;1,939804688;2,020048968;2,101931274;2,185097298;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;2,207390944;2,121927460;2,038159305;1,956424217;1,876973248;1,799985799;1,725582637;1,653837084;1,584784575;1,518430780;1,454758440;1,393733079;1,335307733;1,279426805;1,226029195;1,175050770;1,126426299;1,080090922;1,035981233;0,994036046;0,954196896;0,916408334;0,880618065;0,846776953;0,814838943;0,784760919;0,756502526;0,730025971;0,705295826;0,682278834;0,660943739;0,641261137;0,623203363;0,606744400;0,591859827;0,578526796;0,566724036;0,556431885;0,547632347;0,540309160;0,534447886;0,530036006;0,527063025;0,525520573;0,525402507;0,526705013;0,529426687;0,533568620;0,539134460;0,546130467;0,554565549;0,564451292;0,575801967;0,588634532;0,602968620;0,618826515;0,636233125;0,655215941;0,675805000;0,698032834;0,721934424;0,747547137;0,774910676;0,804066999;0,835060241;0,867936609;0,902744252;0,939533085;0,978354566;1,019261399;1,062307140;1,107545694;1,155030656;1,204814469;1,256947364;1,311476021;1,368441913;1,427879265;1,489812551;1,554253477;1,621197339;1,690618676;1,762466107;1,836656247;1,913066552;1,991526987;2,071810329;2,153620966;2,236582006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2,176300868;2,092278648;2,010129890;1,930149001;1,852552050;1,777490485;1,705062964;1,635325522;1,568300250;1,503982640;1,442347777;1,383355492;1,326954629;1,273086522;1,221687804;1,172692635;1,126034438;1,081647225;1,039466571;0,999430307;0,961478981;0,925556136;0,891608441;0,859585718;0,829440886;0,801129859;0,774611400;0,749846968;0,726800559;0,705438557;0,685729595;0,667644444;0,651155920;0,636238819;0,622869877;0,611027752;0,600693034;0,591848267;0,584477988;0,578568789;0,574109372;0,571090620;0,569505669;0,569349972;0,570621367;0,573320132;0,577449034;0,583013370;0,590020992;0,598482324;0,608410367;0,619820693;0,632731430;0,647163235;0,663139267;0,680685146;0,699828909;0,720600969;0,743034065;0,767163207;0,793025626;0,820660709;0,850109931;0,881416769;0,914626596;0,949786543;0,986945323;1,026152987;1,067460618;1,110919908;1,156582631;1,204499940;1,254721489;1,307294304;1,362261389;1,419659977;1,479519400;1,541858478;1,606682366;1,673978772;1,743713436;1,815824789;1,890217638;1,966755791;2,045253441;2,125465182;2,207074482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;2,233302541;2,149089091;2,066565150;1,986072735;1,907868322;1,832137300;1,759006499;1,688554997;1,620823388;1,555821684;1,493536005;1,433934206;1,376970558;1,322589623;1,270729410;1,221323930;1,174305212;1,129604896;1,087155432;1,046890979;1,008748049;0,972665940;0,938587001;0,906456779;0,876224057;0,847840834;0,821262243;0,796446451;0,773354535;0,751950358;0,732200450;0,714073899;0,697542254;0,682579458;0,669161781;0,657267793;0,646878336;0,637976523;0,630547749;0,624579707;0,620062418;0,616988258;0,615351999;0,615150832;0,616384402;0,619054826;0,623166714;0,628727173;0,635745807;0,644234705;0,654208427;0,665683971;0,678680741;0,693220509;0,709327365;0,727027672;0,746350015;0,767325146;0,789985933;0,814367302;0,840506183;0,868441442;0,898213813;0,929865803;0,963441591;0,998986874;1,036548685;1,076175140;1,117915105;1,161817760;1,207932033;1,256305868;1,306985291;1,360013236;1,415428070;1,473261778;1,533537728;1,596267953;1,661449874;1,729062369;1,799061092;1,871372931;1,945889501;2,022459514;2,100879909;2,180885572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,208568539;2,125728361;2,044760275;1,965965211;1,889566052;1,815720894;1,744534537;1,676068386;1,610348937;1,547375007;1,487123857;1,429556331;1,374621141;1,322258410;1,272402563;1,224984662;1,179934267;1,137180896;1,096655142;1,058289509;1,022019018;0,987781626;0,955518492;0,925174131;0,896696477;0,870036876;0,845150046;0,821993995;0,800529926;0,780722139;0,762537934;0,745947511;0,730923892;0,717442848;0,705482843;0,695024983;0,686052988;0,678553164;0,672514387;0,667928093;0,664788271;0,663091456;0,662836720;0,664025668;0,666662413;0,670753566;0,676308201;0,683337828;0,691856346;0,701880002;0,713427335;0,726519122;0,741178314;0,757429978;0,775301231;0,794821177;0,816020844;0,838933124;0,863592710;0,890036031;0,918301183;0,948427853;0,980457225;1,014431862;1,050395553;1,088393114;1,128470121;1,170672562;1,215046371;1,261636838;1,310487831;1,361640823;1,415133656;1,470999005;1,529262477;1,589940284;1,653036420;1,718539254;1,786417458;1,856615160;1,929046218;2,003587503;2,080071032;2,158274839;2,237912402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,270663749;2,187590902;2,106204272;2,026853625;1,949803194;1,875245720;1,803314665;1,734094788;1,667631253;1,603937432;1,543001559;1,484792357;1,429263765;1,376358887;1,326013253;1,278157489;1,232719475;1,189626078;1,148804504;1,110183352;1,073693402;1,039268198;1,006844454;0,976362326;0,947765571;0,921001632;0,896021649;0,872780436;0,851236422;0,831351575;0,813091315;0,796424424;0,781322956;0,767762156;0,755720376;0,745179008;0,736122418;0,728537886;0,722415554;0,717748377;0,714532070;0,712765064;0,712448457;0,713585958;0,716183832;0,720250843;0,725798185;0,732839416;0,741390378;0,751469124;0,763095835;0,776292733;0,791084004;0,807495708;0,825555700;0,845293551;0,866740471;0,889929236;0,914894112;0,941670787;0,970296292;1,000808914;1,033248096;1,067654311;1,104068895;1,142533839;1,183091505;1,225784251;1,270653952;1,317741367;1,367085329;1,418721724;1,472682198;1,528992553;1,587670767;1,648724578;1,712148550;1,777920541;1,845997489;1,916310407;1,988758468;2,063202083;2,139454801;2,217273922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,252090730;2,170368280;2,090519339;2,012853678;1,937602365;1,864930746;1,794949733;1,727725578;1,663288286;1,601638828;1,542755292;1,486598085;1,433114312;1,382241436;1,333910300;1,288047615;1,244577977;1,203425482;1,164515004;1,127773193;1,093129227;1,060515373;1,029867392;1,001124804;0,974231065;0,949133649;0,925784088;0,904137948;0,884154786;0,865798077;0,849035134;0,833837014;0,820178418;0,808037600;0,797396264;0,788239471;0,780555548;0,774335989;0,769575372;0,766271259;0,764424108;0,764037179;0,765116434;0,767670438;0,771710255;0,777249340;0,784303433;0,792890439;0,803030321;0,814744980;0,828058145;0,842995259;0,859583369;0,877851026;0,897828181;0,919546093;0,943037240;0,968335230;0,995474720;1,024491325;1,055421520;1,088302532;1,123172195;1,160068783;1,199030772;1,240096546;1,283304003;1,328690042;1,376289901;1,426136310;1,478258418;1,532680447;1,589420022;1,648486110;1,709876510;1,773574818;1,839546769;1,907735882;1,978058291;2,050396659;2,124593038;2,200440551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,237179964;2,156916734;2,078695192;2,002788743;1,929398140;1,858663530;1,790674928;1,725481281;1,663098283;1,603515073;1,546699945;1,492605193;1,441171186;1,392329783;1,346007159;1,302126134;1,260608069;1,221374395;1,184347819;1,149453277;1,116618661;1,085775356;1,056858641;1,029807951;1,004567054;0,981084145;0,959311874;0,939207338;0,920732033;0,903851773;0,888536604;0,874760695;0,862502218;0,851743234;0,842469562;0,834670648;0,828339437;0,823472234;0,820068572;0,818131066;0,817665277;0,818679561;0,821184924;0,825194869;0,830725246;0,837794093;0,846421485;0,856629377;0,868441456;0,881882986;0,896980668;0,913762501;0,932257651;0,952496325;0,974509659;0,998329606;1,023988833;1,051520621;1,080958760;1,112337438;1,145691117;1,181054378;1,218461731;1,257947367;1,299544841;1,343286653;1,389203709;1,437324625;1,487674839;1,540275492;1,595142025;1,652282439;1,711695161;1,773366439;1,837267201;1,903349277;1,971540907;2,041741409;2,113814913;2,187583025;2,262816273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,225961615;2,147271519;2,070773164;1,996706562;1,925244474;1,856503632;1,790554496;1,727429697;1,667131329;1,609637194;1,554906143;1,502882598;1,453500376;1,406685892;1,362360813;1,320444259;1,280854594;1,243510876;1,208334006;1,175247644;1,144178899;1,115058860;1,087822972;1,062411299;1,038768692;1,016844878;0,996594481;0,977977005;0,960956773;0,945502832;0,931588839;0,919192935;0,908297590;0,898889450;0,890959174;0,884501253;0,879513838;0,875998553;0,873960301;0,873407079;0,874349775;0,876801970;0,880779735;0,886301432;0,893387504;0,902060280;0,912343776;0,924263494;0,937846242;0,953119949;0,970113491;0,988856532;1,009379371;1,031712800;1,055887969;1,081936264;1,109889183;1,139778218;1,171634722;1,205489770;1,241373986;1,279317334;1,319348852;1,361496309;1,405785768;1,452241008;1,500882799;1,551727975;1,604788259;1,660068808;1,717566408;1,777267257;1,839144272;1,903153844;1,969231938;2,037289463;2,107206783;2,178827279;2,251949802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,297522997;2,218484909;2,141487266;2,066813534;1,994672797;1,925211762;1,858525241;1,794665280;1,733649067;1,675465750;1,620082302;1,567448530;1,517501325;1,470168266;1,425370633;1,383025927;1,343049945;1,305358485;1,269868727;1,236500329;1,205176301;1,175823668;1,148373977;1,122763654;1,098934254;1,076832611;1,056410909;1,037626694;1,020442826;1,004827396;0,990753606;0,978199620;0,967148396;0,957587497;0,949508887;0,942908718;0,937787104;0,934147885;0,931998384;0,931349167;0,932213784;0,934608516;0,938552121;0,944065574;0,951171814;0,959895488;0,970262709;0,982300808;0,996038107;1,011503695;1,028727216;1,047738672;1,068568238;1,091246088;1,115802235;1,142266381;1,170667770;1,201035045;1,233396101;1,267777915;1,304206361;1,342705976;1,383299673;1,426008374;1,470850539;1,517841568;1,566993030;1,618311696;1,671798320;1,727446120;1,785238907;1,845148793;1,907133408;1,971132547;2,037064155;2,104819555;2,174257814;2,245199120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,292187369;2,214817893;2,139636837;2,066893661;1,996768624;1,929384039;1,864814118;1,803093537;1,744224867;1,688184991;1,634930626;1,584403040;1,536532075;1,491239544;1,448442090;1,408053577;1,369987059;1,334156404;1,300477609;1,268869844;1,239256285;1,211564744;1,185728140;1,161684842;1,139378878;1,118760074;1,099784085;1,082412386;1,066612185;1,052356307;1,039623029;1,028395892;1,018663478;1,010419172;1,003660905;0,998390878;0,994615276;0,992343976;0,991590239;0,992370401;0,994703562;0,998611268;1,004117197;1,011246847;1,020027227;1,030486557;1,042653975;1,056559254;1,072232536;1,089704079;1,109004012;1,130162116;1,153207618;1,178168994;1,205073789;1,233948445;1,264818129;1,297706561;1,332635821;1,369626141;1,408695642;1,449860027;1,493132183;1,538521685;1,586034156;1,635670468;1,687425725;1,741287996;1,797236735;1,855240850;1,915256324;1,977223349;2,041062864;2,106672429;2,173921314;2,242644711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,290597803;2,215045823;2,141809045;2,071105206;2,003087591;1,937855628;1,875464156;1,815931501;1,759246482;1,705374476;1,654262631;1,605844336;1,560043029;1,516775420;1,475954211;1,437490361;1,401294967;1,367280804;1,335363573;1,305462901;1,277503115;1,251413838;1,227130421;1,204594245;1,183752905;1,164560293;1,146976610;1,130968298;1,116507917;1,103573973;1,092150709;1,082227850;1,073800330;1,066867989;1,061435249;1,057510777;1,055107129;1,054240388;1,054929795;1,057197370;1,061067539;1,066566749;1,073723102;1,082565983;1,093125699;1,105433136;1,119519416;1,135415584;1,153152303;1,172759565;1,194266433;1,217700787;1,243089095;1,270456198;1,299825104;1,331216787;1,364649982;1,400140970;1,437703335;1,477347683;1,519081294;1,562907707;1,608826181;1,656831026;1,706910763;1,759047059;1,813213410;1,869373508;1,927479231;1,987468195;2,049260794;2,112756640;2,177830314;2,244326327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,292851469;2,219268423;2,148105440;2,079550594;2,013731908;1,950727359;1,890573636;1,833273782;1,778803820;1,727118503;1,678156258;1,631843428;1,588097887;1,546832111;1,507955756;1,471377820;1,437008427;1,404760289;1,374549887;1,346298408;1,319932469;1,295384660;1,272593933;1,251505847;1,232072712;1,214253620;1,198014401;1,183327503;1,170171811;1,158532416;1,148400332;1,139772189;1,132649880;1,127040190;1,122954404;1,120407889;1,119419673;1,120012009;1,122209931;1,126040812;1,131533921;1,138719978;1,147630728;1,158298514;1,170755866;1,185035113;1,201167997;1,219185328;1,239116637;1,260989872;1,284831097;1,310664225;1,338510761;1,368389555;1,400316572;1,434304651;1,470363256;1,508498205;1,548711352;1,591000218;1,635357529;1,681770653;1,730220889;1,780682584;1,833122023;1,887496059;1,943750420;2,001817630;2,061614484;2,123039000;2,185966751;2,250246509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,299058063;2,227596137;2,158636285;2,092338848;2,028808243;1,968102439;1,910241259;1,855213629;1,802983870;1,753497159;1,706684232;1,662465413;1,620754063;1,581459493;1,544489423;1,509752031;1,477157642;1,446620114;1,418057942;1,391395124;1,366561830;1,343494876;1,322138060;1,302442344;1,284365935;1,267874257;1,252939841;1,239542135;1,227667256;1,217307682;1,208461902;1,201134025;1,195333350;1,191073923;1,188374053;1,187255832;1,187744622;1,189868549;1,193657991;1,199145054;1,206363072;1,215346099;1,226128416;1,238744062;1,253226368;1,269607523;1,287918159;1,308186955;1,330440276;1,354701824;1,380992321;1,409329208;1,439726360;1,472193808;1,506737467;1,543358849;1,582054752;1,622816915;1,665631604;1,710479123;1,757333206;1,806160272;1,856918489;1,909556626;1,964012621;2,020211829;2,078064875;2,137465050;2,198285173;2,260373825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,309335440;2,240145527;2,173515830;2,109580851;2,048423079;1,990081990;1,934561936;1,881839038;1,831867179;1,784583197;1,739911365;1,697767230;1,658060892;1,620699780;1,585590978;1,552643173;1,521768242;1,492882552;1,465907980;1,440772704;1,417411799;1,395767638;1,375790151;1,357436943;1,340673294;1,325472059;1,311813478;1,299684907;1,289080490;1,280000765;1,272452232;1,266446872;1,262001638;1,259137917;1,257880972;1,258259367;1,260304385;1,264049435;1,269529465;1,276780375;1,285838441;1,296739751;1,309519655;1,324212239;1,340849820;1,359462463;1,380077531;1,402719258;1,427408348;1,454161605;1,482991580;1,513906239;1,546908645;1,581996636;1,619162501;1,658392628;1,699667121;1,742959348;1,788235407;1,835453483;1,884563056;1,935503920;1,988204985;2,042582787;2,098539675;2,155961593;2,214715400;2,274645640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,323804300;2,257033858;2,192856913;2,131384064;2,072677630;2,016760230;1,963622293;1,913228626;1,865524128;1,820438741;1,777891714;1,737795262;1,700057686;1,664586001;1,631288146;1,600074810;1,570860920;1,543566841;1,518119307;1,494452126;1,472506684;1,452232265;1,433586228;1,416534031;1,401049152;1,387112894;1,374714109;1,363848837;1,354519885;1,346736339;1,340513039;1,335870004;1,332831830;1,331427061;1,331687543;1,333647758;1,337344159;1,342814503;1,350097180;1,359230561;1,370252354;1,383198978;1,398104963;1,415002366;1,433920229;1,454884050;1,477915297;1,503030948;1,530243055;1,559558344;1,590977827;1,624496429;1,660102627;1,697778073;1,737497204;1,779226809;1,822925538;1,868543324;1,916020696;1,965287937;2,016264063;2,068855560;2,122954843;2,178438381;2,235164405;2,292970147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,278372881;2,216764884;2,157846657;2,101662246;2,048219208;1,997495777;1,949447136;1,904010862;1,861111647;1,820665363;1,782582543;1,746771334;1,713139991;1,681598950;1,652062536;1,624450338;1,598688304;1,574709567;1,552455051;1,531873875;1,512923579;1,495570192;1,479788172;1,465560213;1,452876959;1,441736619;1,432144511;1,424112530;1,417658565;1,412805868;1,409582379;1,408020029;1,408154007;1,410022026;1,413663570;1,419119138;1,426429497;1,435634941;1,446774563;1,459885549;1,475002491;1,492156737;1,511375758;1,532682555;1,556095103;1,581625815;1,609281055;1,639060666;1,670957527;1,704957127;1,741037148;1,779167039;1,819307575;1,861410378;1,905417379;1,951260191;1,998859374;2,048123548;2,098948311;2,151214928;2,204788731;2,259517171;2,315227461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,304261786;2,245330758;2,189050946;2,135450178;2,084522932;2,036237178;1,990540365;1,947364618;1,906631235;1,868254554;1,832145254;1,798213148;1,766369528;1,736529100;1,708611562;1,682542862;1,658256163;1,635692564;1,614801588;1,595541474;1,577879292;1,561790901;1,547260770;1,534281683;1,522854332;1,512986821;1,504694099;1,497997318;1,492923134;1,489502972;1,487772242;1,487769538;1,489535812;1,493113532;1,498545849;1,505875747;1,515145223;1,526394464;1,539661054;1,554979204;1,572379012;1,591885751;1,613519198;1,637292999;1,663214061;1,691281995;1,721488574;1,753817230;1,788242568;1,824729883;1,863234688;1,903702210;1,946066865;1,990251664;2,036167536;2,083712544;2,132770938;2,183212027;2,234888802;2,287636279;2,341269482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,334779169;2,278623472;2,225055964;2,174090503;2,125710667;2,079876301;2,036529218;1,995598161;1,957003079;1,920658792;1,886478116;1,854374489;1,824264153;1,796067948;1,769712750;1,745132588;1,722269486;1,701074049;1,681505828;1,663533481;1,647134769;1,632296384;1,619013650;1,607290096;1,597136934;1,588572437;1,581621246;1,576313613;1,572684583;1,570773145;1,570621337;1,572273335;1,575774527;1,581170575;1,588506487;1,597825684;1,609169096;1,622574271;1,638074513;1,655698048;1,675467229;1,697397777;1,721498063;1,747768424;1,776200521;1,806776735;1,839469588;1,874241188;1,911042688;1,949813746;1,990481969;2,032962322;2,077156485;2,122952118;2,170222016;2,218823116;2,268595298;2,319359959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,316681008;2,265888919;2,217599923;2,171789090;2,128410471;2,087402542;2,048692914;2,012202398;1,977848467;1,945548192;1,915220690;1,886789145;1,860182443;1,835336456;1,812195010;1,790710584;1,770844753;1,752568411;1,735861797;1,720714344;1,707124377;1,695098674;1,684651904;1,675805970;1,668589256;1,663035805;1,659184434;1,657077791;1,656761391;1,658282600;1,661689623;1,667030465;1,674351900;1,683698450;1,695111370;1,708627660;1,724279107;1,742091352;1,762083003;1,784264785;1,808638724;1,835197391;1,863923167;1,894787563;1,927750564;1,962760003;1,999750948;2,038645095;2,079350149;2,121759168;2,165749861;2,211183789;2,257905466;2,305741297;2,354498327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,359500080;2,311535194;2,265953086;2,222722901;2,181795425;2,143108259;2,106590298;2,072165562;2,039756457;2,009286510;1,980682638;1,953876985;1,928808390;1,905423502;1,883677591;1,863535085;1,844969854;1,827965283;1,812514143;1,798618287;1,786288203;1,775542419;1,766406806;1,758913767;1,753101351;1,749012291;1,746692987;1,746192438;1,747561146;1,750849997;1,756109122;1,763386767;1,772728158;1,784174386;1,797761315;1,813518515;1,831468229;1,851624387;1,873991650;1,898564510;1,925326430;1,954249028;1,985291307;2,018398918;2,053503452;2,090521757;2,129355251;2,169889237;2,211992179;2,255514927;2,300289864;2,346129931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,361926485;2,319070963;2,278423426;2,239934081;2,203542272;2,169180708;2,136779066;2,106267032;2,077576836;2,050645315;2,025415568;2,001838234;1,979872429;1,959486382;1,940657795;1,923373963;1,907631670;1,893436901;1,880804376;1,869756933;1,860324784;1,852544656;1,846458835;1,842114127;1,839560759;1,838851217;1,840039056;1,843177673;1,848319066;1,855512593;1,864803729;1,876232838;1,889833968;1,905633679;1,923649895;1,943890813;1,966353843;1,991024604;2,017875964;2,046867132;2,077942791;2,111032274;2,146048770;2,182888558;2,221430242;2,261533989;2,303040730;2,345771315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,376806727;2,338734585;2,302662561;2,268534460;2,236289417;2,205865262;2,177201332;2,150240783;2,124932448;2,101232289;2,079104471;2,058522105;2,039467697;2,021933321;2,005920549;1,991440175;1,978511739;1,967162892;1,957428608;1,949350269;1,942974648;1,938352786;1,935538813;1,934588687;1,935558906;1,938505169;1,943481036;1,950536560;1,959716937;1,971061158;1,984600688;2,000358174;2,018346189;2,038566015;2,061006483;2,085642853;2,112435751;2,141330153;2,172254428;2,205119406;2,239817503;2,276221858;2,314185488;2,353540437;2,394096903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,403415575;2,369732735;2,337831014;2,307658613;2,279164006;2,252298507;2,227018350;2,203286327;2,181073014;2,160357635;2,141128601;2,123383747;2,107130303;2,092384637;2,079171774;2,067524739;2,057483729;2,049095153;2,042410535;2,037485327;2,034377631;2,033146847;2,033852276;2,036551679;2,041299811;2,048146945;2,057137394;2,068308043;2,081686906;2,097291709;2,115128509;2,135190367;2,157456054;2,181888825;2,208435242;2,237024045;2,267565088;2,299948309;2,334042751;2,369695603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,411072218;2,382924641;2,356309244;2,331191540;2,307542848;2,285341694;2,264574797;2,245237714;2,227335148;2,210880969;2,195897974;2,182417415;2,170478315;2,160126614;2,151414146;2,144397483;2,139136667;2,135693839;2,134131795;2,134512474;2,136895408;2,141336136;2,147884601;2,156583552;2,167466943;2,180558363;2,195869488;2,213398572;2,233128991;2,255027824;2,279044507;2,305109528;2,333133189;2,363004421;2,394589649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,436799450;2,413376595;2,391309018;2,370592489;2,351231102;2,333237669;2,316633797;2,301449671;2,287723594;2,275501287;2,264834999;2,255782434;2,248405532;2,242769115;2,238939432;2,236982608;2,236963026;2,238941655;2,242974343;2,249110092;2,257389314;2,267842111;2,280486559;2,295327029;2,312352543;2,331535178;2,352828522;2,376166191;2,401460397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,458350083;2,440348089;2,423657611;2,408317296;2,394373413;2,381879156;2,370893710;2,361481138;2,353709093;2,347647387;2,343366437;2,340935617;2,340421526;2,341886191;2,345385241;2,350966033;2,358665794;2,368509739;2,380509228;2,394659939;2,410940082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,459347318;2,452798617;2,447986537;2,444983601;2,443858362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
