0,900;;;;;;;;;;;;;;;;;;;1866;1792;1719;1648;1579;1512;1446;1382;1319;1259;1200;1143;1087;1034;982;931;883;835;789;745;702;660;620;582;545;509;475;442;411;381;352;325;299;274;251;229;209;189;171;154;139;125;112;100;90;81;73;66;60;56;53;52;51;52;54;57;62;67;74;82;92;103;115;128;142;158;175;194;213;234;257;280;305;332;359;389;419;451;484;519;555;593;632;672;715;758;803;850;899;948;1000;1053;1107;1163;1221;1281;1342;1406;1471;1538;1607;1678;1750;1825;1901;1978;2057;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;1852;1779;1706;1636;1566;1499;1433;1369;1307;1247;1188;1131;1076;1022;970;920;871;824;778;733;690;649;609;570;533;498;464;431;400;370;341;314;288;263;240;218;198;178;160;144;128;114;101;89;79;70;62;55;50;45;43;41;40;41;43;46;51;56;63;72;81;92;104;117;132;147;164;183;202;223;246;269;294;321;348;377;408;440;473;507;544;581;620;661;703;747;792;838;887;937;988;1041;1095;1151;1209;1268;1330;1393;1458;1525;1594;1664;1737;1811;1886;1964;2042;2122;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;1841;1767;1695;1624;1555;1488;1422;1358;1296;1236;1177;1121;1066;1012;960;910;861;814;768;723;681;639;599;561;524;488;454;421;390;360;331;304;278;254;231;209;188;169;151;134;119;104;92;80;69;60;52;46;40;36;33;31;31;32;34;37;41;47;54;62;72;82;94;107;122;138;155;173;193;214;236;260;284;311;338;367;398;429;463;497;533;571;610;651;693;736;781;828;876;926;978;1031;1085;1141;1198;1258;1319;1382;1447;1513;1582;1652;1724;1798;1874;1951;2029;2109;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;1831;1757;1685;1614;1545;1478;1413;1349;1287;1227;1168;1112;1057;1004;952;902;853;805;759;715;672;631;591;552;515;480;445;413;381;352;323;296;270;245;222;200;180;161;143;126;110;96;83;72;61;52;44;38;32;28;25;23;23;23;25;29;33;39;46;54;63;74;86;99;114;129;146;165;184;205;227;251;276;302;330;359;389;421;454;489;525;562;601;642;684;727;772;819;867;917;969;1021;1076;1132;1189;1248;1309;1372;1437;1503;1572;1642;1714;1787;1863;1940;2018;2098;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;1898;1822;1749;1676;1606;1537;1470;1404;1341;1279;1219;1161;1104;1049;996;945;894;845;798;752;708;665;623;583;545;508;472;438;406;374;344;316;289;263;238;215;193;173;154;136;119;103;89;76;65;54;45;37;31;25;21;18;16;16;17;18;22;26;32;39;47;56;67;79;92;107;122;139;158;177;198;220;244;269;295;323;351;382;414;447;481;517;555;594;634;676;720;765;811;860;909;961;1014;1068;1124;1182;1241;1301;1364;1428;1495;1563;1633;1705;1778;1853;1930;2008;2088;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;1891;1815;1742;1670;1599;1530;1463;1398;1334;1273;1213;1155;1098;1044;990;939;888;839;792;746;702;659;617;578;539;502;467;433;400;369;339;310;283;257;233;210;188;167;148;130;113;98;84;71;59;49;40;32;25;20;15;12;11;10;11;13;16;20;26;33;41;51;61;73;86;101;117;134;152;171;192;215;238;263;289;317;346;376;408;441;475;511;549;588;628;670;714;759;805;853;903;955;1008;1062;1118;1175;1234;1295;1358;1422;1488;1556;1626;1697;1771;1846;1922;2000;2080;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;1885;1810;1736;1664;1594;1525;1458;1393;1329;1268;1208;1150;1094;1039;986;934;884;835;787;742;697;654;613;573;535;498;462;428;395;364;334;306;279;253;228;205;183;163;143;125;109;93;79;66;55;44;35;27;21;15;11;8;6;6;6;8;12;16;22;29;37;46;57;69;82;96;112;129;147;167;188;210;234;258;285;312;341;371;403;436;471;507;544;583;623;665;709;754;800;849;898;950;1003;1057;1113;1171;1229;1290;1352;1417;1483;1550;1620;1691;1765;1839;1916;1994;2073;2154;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;1881;1806;1733;1660;1590;1521;1454;1389;1326;1264;1205;1147;1090;1036;983;931;880;832;784;738;694;651;610;570;531;494;459;425;392;361;331;303;275;250;225;202;180;160;140;122;106;90;76;63;52;41;32;24;17;12;8;5;3;3;3;5;8;13;19;25;34;43;54;66;79;93;109;126;144;164;185;207;230;255;281;309;338;368;400;433;467;503;541;580;620;662;705;751;797;845;895;946;999;1054;1110;1167;1226;1287;1349;1413;1479;1546;1616;1687;1760;1835;1911;1989;2068;2149;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;1879;1804;1730;1658;1588;1519;1452;1387;1324;1262;1203;1145;1089;1034;981;929;879;830;782;736;692;649;608;568;530;493;457;423;390;359;329;301;273;248;223;200;178;158;138;120;104;88;74;61;50;39;30;22;16;10;6;3;1;1;1;3;7;11;17;24;32;41;52;64;77;91;107;124;142;162;183;205;228;253;279;307;336;366;398;431;465;501;539;578;618;660;704;749;795;843;893;944;997;1052;1108;1165;1224;1285;1347;1411;1477;1544;1613;1684;1757;1832;1908;1986;2065;2146;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;1879;1803;1730;1658;1587;1518;1452;1386;1323;1262;1202;1144;1088;1033;980;928;878;829;782;736;692;649;607;567;529;492;457;422;390;358;329;300;273;247;223;199;178;157;138;120;103;88;74;61;49;39;29;22;15;9;5;2;1;0;1;3;6;10;16;23;31;41;51;63;76;91;106;123;142;161;182;204;228;253;279;306;335;365;397;430;465;501;538;577;618;659;703;748;795;843;892;944;997;1051;1107;1165;1224;1284;1346;1410;1476;1543;1612;1683;1756;1831;1907;1984;2064;2144;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;1880;1804;1731;1658;1588;1519;1452;1387;1324;1263;1203;1145;1089;1034;981;929;879;830;783;737;692;650;608;568;530;493;457;423;390;359;329;301;274;248;223;200;178;158;138;120;104;88;74;61;50;39;30;22;15;10;6;3;1;1;1;3;6;11;17;24;32;41;52;64;77;91;107;124;142;162;183;205;229;253;280;307;336;366;398;431;466;502;539;578;618;660;704;749;795;843;893;945;997;1052;1108;1166;1225;1285;1347;1411;1477;1544;1613;1684;1757;1831;1907;1985;2064;2144;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;1882;1807;1733;1661;1590;1522;1455;1390;1326;1265;1205;1148;1091;1037;983;932;881;832;785;739;695;652;610;570;532;495;459;425;392;361;331;303;276;250;225;202;180;160;140;122;106;90;76;63;52;41;32;24;17;12;8;5;3;2;3;5;8;13;18;25;34;43;54;66;79;93;109;126;144;164;185;207;231;255;282;309;338;368;400;433;468;504;541;580;621;662;706;751;798;846;895;947;1000;1054;1111;1168;1227;1288;1350;1414;1479;1546;1615;1686;1759;1833;1909;1986;2066;2146;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;1964;1887;1811;1737;1665;1594;1526;1459;1394;1330;1269;1209;1151;1095;1040;987;935;885;836;788;743;698;655;614;574;535;498;463;429;396;365;335;306;279;253;228;205;183;163;144;126;109;93;79;66;55;44;35;27;20;15;11;8;6;6;6;8;11;16;22;29;37;46;57;69;82;96;112;129;148;167;188;210;234;259;285;312;341;372;403;437;471;507;545;584;624;666;710;755;801;849;899;951;1004;1058;1114;1172;1231;1292;1354;1418;1483;1550;1619;1690;1762;1837;1912;1990;2069;2150;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;1970;1893;1817;1743;1671;1600;1531;1464;1399;1336;1274;1214;1156;1100;1045;992;940;890;841;793;747;703;660;619;579;540;503;467;433;400;369;339;311;283;258;233;210;188;167;148;130;113;98;84;71;59;49;39;32;25;19;15;12;10;10;11;13;16;20;26;33;41;51;61;73;86;101;117;134;152;172;193;215;238;263;290;317;346;377;408;441;476;512;550;589;629;671;715;760;806;855;904;956;1009;1063;1120;1177;1237;1297;1359;1423;1489;1556;1625;1695;1768;1842;1918;1995;2074;2155;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;1977;1900;1824;1750;1678;1607;1538;1471;1406;1342;1281;1221;1163;1107;1052;999;947;896;847;800;754;709;666;625;585;546;509;473;439;406;375;345;316;289;263;239;216;194;173;154;136;119;104;89;76;65;54;45;37;30;25;21;18;16;16;16;18;21;26;32;39;47;56;67;79;92;107;122;139;158;178;198;221;244;269;296;323;352;383;414;448;482;518;556;595;635;677;721;766;813;861;911;962;1015;1070;1126;1184;1243;1304;1366;1430;1496;1563;1632;1702;1775;1849;1925;2002;2081;2162;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;1986;1909;1833;1759;1687;1616;1547;1479;1414;1351;1289;1229;1171;1115;1060;1006;954;904;855;807;761;717;674;632;592;554;516;481;447;414;382;352;324;296;270;246;223;201;180;161;143;126;111;96;83;72;61;52;44;37;32;28;25;23;22;23;25;28;33;38;45;54;63;74;86;99;114;129;147;165;185;206;228;252;277;303;331;360;390;422;455;490;526;563;603;643;685;729;774;821;869;919;970;1023;1078;1134;1192;1252;1313;1375;1439;1504;1571;1640;1711;1783;1857;1933;2011;2090;2170;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;1997;1920;1844;1770;1697;1626;1557;1489;1424;1360;1298;1239;1180;1124;1069;1016;964;913;864;816;770;726;683;641;601;562;525;489;455;422;391;361;332;305;279;254;231;209;188;169;151;134;119;105;92;80;69;60;52;46;40;36;33;31;30;31;33;36;41;47;54;62;71;82;94;107;122;138;155;173;193;214;236;260;285;311;339;368;399;431;464;499;535;572;612;652;694;738;783;830;878;928;980;1033;1088;1144;1202;1262;1322;1385;1449;1514;1582;1650;1721;1793;1868;1943;2021;2100;2181;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;1932;1856;1782;1709;1638;1569;1501;1435;1371;1310;1249;1191;1135;1080;1026;974;924;874;827;781;736;693;651;611;572;535;499;465;432;401;371;342;315;289;264;241;219;198;179;161;144;128;114;101;89;79;70;62;55;49;45;42;40;40;41;43;46;50;56;63;71;81;91;103;117;131;147;164;183;203;224;246;270;295;321;349;378;409;441;474;509;545;583;622;663;705;749;794;841;889;939;991;1044;1099;1155;1213;1273;1334;1396;1460;1526;1593;1662;1733;1805;1879;1955;2033;2112;2193;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;1947;1870;1796;1723;1651;1582;1514;1448;1384;1322;1262;1203;1147;1092;1038;986;935;886;839;792;748;705;663;623;584;547;511;476;443;412;382;353;326;300;275;252;230;209;190;171;155;139;125;112;100;90;80;72;66;60;56;53;51;51;51;53;56;61;67;74;82;91;102;114;128;142;158;175;194;214;235;257;281;306;333;360;390;420;452;486;521;557;595;634;675;717;761;806;853;901;951;1003;1056;1111;1168;1226;1286;1347;1409;1473;1539;1606;1675;1746;1819;1893;1969;2047;2126;2207;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;1962;1886;1811;1738;1667;1597;1529;1463;1398;1336;1276;1217;1160;1105;1052;1000;949;899;852;805;761;717;676;635;597;559;523;489;456;424;394;365;338;312;287;264;242;221;202;184;167;151;137;124;112;102;92;84;78;72;68;65;63;62;63;65;68;73;79;86;94;103;114;126;140;154;170;187;206;226;247;270;293;319;345;373;402;433;465;499;533;570;608;647;688;730;774;819;866;915;965;1017;1070;1125;1182;1240;1300;1361;1424;1488;1554;1621;1690;1761;1834;1908;1984;2062;2141;2222;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;1980;1903;1828;1755;1683;1613;1545;1479;1414;1352;1291;1232;1175;1120;1067;1014;963;914;866;820;775;732;690;650;611;573;537;503;470;438;408;379;352;326;301;277;255;235;215;197;180;165;150;137;125;115;106;98;91;85;81;78;76;76;76;78;82;86;92;99;107;117;127;140;153;168;184;201;220;239;261;283;307;332;359;387;416;447;479;513;548;584;622;662;702;745;789;834;881;930;980;1032;1086;1141;1197;1256;1316;1377;1440;1504;1570;1637;1707;1778;1850;1925;2001;2079;2158;2239;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;1998;1922;1847;1773;1702;1631;1563;1496;1432;1369;1308;1249;1192;1137;1083;1031;980;930;882;836;791;748;706;665;626;589;553;518;485;453;423;394;367;341;316;292;270;249;230;212;195;179;165;152;140;129;120;112;105;100;95;92;91;90;91;93;96;100;106;113;122;131;142;154;168;182;198;216;234;254;276;298;322;347;374;402;432;462;495;528;563;600;638;677;718;761;805;851;898;947;997;1049;1102;1158;1214;1273;1333;1394;1457;1522;1588;1655;1725;1796;1869;1943;2020;2098;2177;2258;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;2019;1942;1867;1794;1721;1651;1582;1515;1450;1387;1326;1267;1210;1154;1101;1048;997;948;900;853;808;765;723;682;643;606;569;535;502;470;440;411;383;357;332;308;286;265;246;228;211;195;181;168;156;145;136;128;121;115;111;108;106;106;107;109;112;116;122;129;137;147;158;170;184;198;214;232;250;270;292;314;338;364;391;419;448;479;511;545;580;617;655;695;736;779;823;868;916;964;1015;1067;1121;1176;1233;1291;1352;1413;1476;1541;1607;1675;1744;1815;1888;1963;2040;2118;2198;2279;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;2041;1965;1889;1815;1743;1672;1603;1536;1471;1408;1346;1287;1229;1174;1120;1067;1016;966;918;872;827;783;741;700;661;624;588;553;520;488;457;428;401;374;350;326;304;283;263;245;228;212;198;185;173;162;153;145;138;133;128;125;123;123;124;126;129;133;139;146;154;164;175;187;201;216;232;249;268;288;309;332;356;382;408;437;466;497;530;564;599;636;674;713;755;797;842;887;935;984;1034;1087;1140;1196;1253;1312;1372;1433;1496;1561;1627;1695;1765;1837;1910;1985;2062;2140;2220;2302;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;2065;1988;1913;1839;1766;1695;1626;1559;1493;1429;1368;1308;1250;1194;1140;1088;1036;987;938;892;846;803;761;720;681;643;607;572;539;507;476;447;420;393;368;345;323;302;282;264;247;231;216;203;191;181;171;163;157;151;147;144;142;141;142;144;147;152;157;165;173;183;193;206;219;234;250;268;287;307;328;351;375;401;428;456;486;517;549;583;619;655;694;734;775;818;862;908;956;1005;1055;1108;1162;1217;1274;1333;1393;1455;1518;1583;1650;1718;1788;1859;1933;2008;2085;2164;2244;2326;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;2013;1938;1864;1791;1720;1650;1582;1517;1453;1391;1331;1273;1216;1162;1109;1058;1008;960;913;868;824;782;741;702;664;628;593;559;527;497;468;440;414;389;365;343;322;302;284;267;251;236;223;211;201;191;183;176;171;166;163;161;161;162;164;167;171;177;184;193;202;213;226;239;254;270;288;307;327;348;371;395;421;448;476;506;537;570;604;640;677;715;755;796;839;884;930;978;1027;1078;1130;1184;1240;1297;1356;1416;1478;1542;1607;1673;1742;1812;1884;1958;2033;2110;2189;2270;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;2040;1964;1890;1817;1746;1676;1608;1542;1478;1415;1355;1296;1240;1185;1133;1081;1031;983;936;890;847;804;763;724;686;650;615;581;549;519;489;462;435;410;386;364;343;323;305;288;272;257;244;232;222;212;204;197;192;187;184;182;182;182;184;188;192;198;205;214;223;234;247;260;275;291;309;328;348;370;393;417;443;470;498;528;560;592;626;662;699;738;778;819;862;907;953;1001;1050;1101;1154;1208;1264;1321;1380;1441;1503;1567;1632;1699;1767;1838;1910;1984;2060;2137;2216;2297;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;2068;1993;1918;1845;1774;1704;1635;1569;1504;1441;1381;1322;1265;1210;1157;1106;1056;1007;960;915;871;828;787;748;710;673;638;605;573;542;513;485;458;433;409;387;366;346;328;310;295;280;267;255;244;235;226;220;214;210;206;205;204;205;207;210;215;220;228;236;246;257;269;283;298;314;332;351;371;393;416;440;466;493;522;552;583;616;650;686;723;762;802;844;887;932;978;1026;1076;1127;1179;1234;1290;1347;1406;1467;1529;1593;1658;1726;1795;1865;1938;2012;2088;2165;2245;2326;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;2098;2022;1948;1875;1803;1733;1664;1597;1532;1469;1408;1349;1292;1237;1183;1132;1082;1033;986;940;896;853;812;773;735;698;663;629;597;566;537;509;482;457;433;411;390;370;351;334;318;304;291;279;268;258;250;243;238;233;230;228;228;228;230;234;238;244;251;260;269;280;293;307;322;338;356;375;395;417;440;464;490;518;546;576;608;641;675;711;748;787;828;870;913;958;1004;1052;1102;1153;1206;1261;1317;1375;1434;1495;1557;1621;1687;1754;1823;1894;1967;2041;2118;2196;2275;2357;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;2053;1979;1906;1834;1763;1695;1627;1562;1498;1437;1377;1320;1265;1211;1159;1109;1060;1013;967;923;880;839;799;761;724;689;655;623;592;563;535;508;483;459;436;415;395;377;360;344;329;316;304;293;283;275;268;263;258;255;253;253;253;255;259;263;269;276;285;294;306;318;332;347;363;381;400;421;442;466;490;516;544;572;603;634;667;702;738;775;814;855;897;940;985;1032;1080;1130;1181;1234;1289;1345;1403;1463;1524;1586;1650;1716;1784;1853;1925;1998;2073;2149;2227;2307;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;2086;2012;1939;1866;1796;1727;1659;1593;1529;1468;1408;1350;1294;1240;1188;1138;1089;1041;995;951;908;867;827;789;752;717;683;651;620;590;562;535;510;486;463;442;422;403;386;370;356;342;330;319;310;302;295;289;284;281;279;279;280;282;285;289;295;303;311;321;332;344;358;373;390;408;427;447;469;493;517;543;571;600;630;662;695;730;766;803;842;883;925;969;1014;1061;1109;1159;1211;1264;1319;1375;1433;1493;1554;1617;1681;1748;1816;1885;1957;2030;2105;2182;2261;2341;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;2120;2046;1973;1901;1830;1760;1693;1626;1562;1500;1440;1381;1325;1271;1218;1168;1119;1071;1025;981;938;896;857;818;781;746;712;679;648;619;590;564;538;514;492;470;450;432;414;398;383;370;358;347;338;329;322;317;312;309;307;307;307;309;313;317;323;330;339;349;360;372;386;401;418;436;455;476;498;521;546;572;600;629;659;691;724;759;795;833;872;913;955;999;1045;1092;1140;1190;1242;1295;1350;1407;1465;1525;1586;1649;1714;1780;1849;1919;1991;2064;2140;2217;2296;2377;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;2155;2081;2008;1936;1865;1796;1728;1661;1597;1534;1473;1414;1358;1303;1250;1200;1150;1103;1057;1012;969;927;887;849;812;776;742;710;678;649;620;594;568;544;521;500;480;461;444;427;413;399;387;376;367;358;351;346;341;338;336;336;336;338;342;346;352;359;368;378;389;402;415;431;447;465;485;505;527;551;576;602;630;659;689;721;755;790;826;864;903;944;987;1031;1076;1123;1172;1223;1275;1328;1383;1440;1498;1558;1620;1683;1748;1815;1884;1954;2026;2100;2176;2254;2333;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;2118;2045;1973;1902;1833;1764;1698;1633;1570;1508;1449;1392;1337;1284;1233;1183;1136;1089;1045;1001;960;919;881;844;808;774;741;710;680;652;625;599;575;552;531;511;492;474;458;443;430;418;407;397;389;382;376;372;368;367;366;367;369;372;377;383;390;398;408;420;432;446;461;478;496;515;536;558;582;607;633;661;690;721;753;787;822;858;896;936;977;1020;1064;1110;1157;1206;1256;1309;1362;1417;1474;1533;1593;1655;1718;1784;1851;1920;1991;2063;2138;2214;2292;2371;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;2156;2084;2012;1941;1871;1803;1736;1671;1607;1546;1486;1428;1373;1319;1268;1218;1170;1124;1079;1035;993;953;914;877;841;807;774;743;713;685;657;632;608;585;563;543;524;507;490;475;462;450;439;429;421;414;408;403;400;398;398;399;401;404;409;414;422;430;440;452;464;478;494;510;528;548;569;591;615;640;666;694;723;754;786;820;855;892;930;970;1011;1054;1098;1144;1192;1241;1292;1344;1398;1453;1510;1569;1629;1692;1755;1821;1889;1958;2029;2102;2177;2253;2332;2412;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;2124;2052;1981;1911;1843;1776;1710;1646;1584;1524;1466;1410;1356;1304;1254;1206;1159;1114;1071;1029;988;949;912;876;842;809;777;747;719;692;666;641;618;597;577;558;540;524;509;495;483;472;462;454;447;441;437;433;432;431;432;434;437;442;448;455;464;474;485;498;512;527;544;562;582;602;625;649;674;700;728;758;789;821;855;890;927;965;1005;1047;1090;1134;1180;1228;1277;1328;1381;1435;1490;1548;1607;1667;1730;1794;1860;1928;1998;2069;2143;2218;2295;2373;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;2165;2094;2023;1953;1884;1817;1751;1687;1625;1564;1506;1449;1395;1342;1292;1243;1197;1152;1108;1066;1025;986;948;912;878;845;813;783;754;727;701;677;654;632;612;593;575;559;544;530;518;507;497;489;482;476;471;468;466;466;466;468;472;476;482;490;498;508;520;533;547;562;579;597;617;638;660;684;709;736;764;794;825;857;891;927;964;1002;1042;1084;1127;1172;1218;1266;1316;1367;1419;1473;1529;1587;1646;1707;1770;1834;1901;1969;2039;2111;2185;2261;2338;2417;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;2136;2066;1996;1928;1860;1794;1730;1667;1606;1547;1490;1436;1383;1332;1283;1236;1190;1146;1104;1063;1024;986;950;916;882;851;820;792;764;738;714;691;669;648;629;612;595;580;566;554;543;533;525;518;512;507;504;502;502;502;504;508;513;519;526;535;545;556;569;583;599;615;634;653;674;697;721;746;773;801;831;862;895;929;965;1002;1041;1081;1123;1166;1211;1257;1305;1355;1406;1459;1513;1570;1627;1687;1748;1811;1876;1943;2012;2083;2155;2229;2305;2383;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;2181;2111;2041;1973;1905;1839;1775;1712;1650;1591;1533;1478;1425;1373;1324;1276;1231;1187;1144;1103;1064;1026;990;955;921;890;859;830;803;777;752;729;707;686;667;650;633;618;604;592;581;571;562;555;549;545;542;540;539;540;542;545;550;556;564;572;582;594;607;621;636;653;672;692;713;735;759;785;812;840;870;901;934;968;1004;1041;1080;1121;1163;1206;1251;1298;1346;1396;1447;1500;1555;1612;1670;1730;1791;1855;1920;1987;2057;2127;2200;2275;2351;2429;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;2156;2087;2019;1952;1885;1821;1758;1696;1636;1578;1522;1468;1416;1367;1319;1273;1228;1186;1145;1105;1067;1031;996;962;930;900;871;843;817;792;769;747;726;707;689;672;657;643;631;620;610;601;594;588;584;581;579;578;579;581;584;589;595;603;611;621;633;646;660;676;693;711;731;752;775;799;825;852;880;910;942;975;1009;1045;1083;1122;1162;1204;1248;1293;1340;1389;1439;1490;1543;1598;1655;1714;1774;1836;1900;1966;2033;2103;2174;2247;2322;2399;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;2203;2135;2067;2000;1934;1869;1805;1743;1683;1625;1569;1514;1462;1411;1363;1316;1272;1229;1188;1148;1110;1073;1038;1004;972;942;912;885;858;833;810;788;767;748;730;713;698;684;672;660;651;642;635;629;624;621;619;619;619;621;625;630;636;643;652;662;674;687;701;717;734;752;772;794;816;841;866;893;922;952;984;1017;1051;1087;1125;1164;1205;1247;1291;1337;1384;1433;1483;1535;1588;1643;1700;1759;1820;1882;1947;2013;2081;2151;2223;2296;2372;2449;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;2184;2116;2049;1983;1918;1855;1793;1732;1674;1617;1562;1509;1458;1409;1362;1317;1274;1232;1193;1154;1117;1082;1048;1016;985;956;928;901;876;853;831;810;790;772;756;740;726;714;702;693;684;677;671;666;663;661;660;661;663;667;672;678;685;694;704;716;729;743;759;776;795;815;836;859;883;909;937;965;996;1027;1060;1095;1131;1169;1209;1250;1292;1336;1382;1429;1478;1529;1581;1635;1690;1748;1807;1868;1931;1996;2062;2131;2201;2273;2347;2423;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;2234;2167;2100;2035;1970;1906;1844;1783;1724;1667;1612;1558;1507;1457;1410;1364;1321;1279;1239;1200;1163;1128;1094;1061;1030;1001;973;946;921;897;875;854;834;816;799;784;770;757;746;736;727;720;714;710;706;704;704;705;707;710;715;721;729;738;748;760;773;787;803;820;839;859;880;903;928;954;981;1010;1040;1072;1106;1141;1177;1215;1255;1296;1338;1383;1429;1476;1525;1576;1628;1683;1739;1796;1856;1917;1981;2046;2113;2182;2253;2325;2400;2476;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;2219;2153;2088;2023;1959;1897;1836;1777;1719;1664;1610;1558;1508;1460;1414;1370;1327;1287;1248;1211;1175;1141;1108;1077;1047;1019;992;967;943;921;900;880;862;845;829;815;803;791;781;773;765;759;755;751;749;749;750;752;755;760;766;774;783;793;805;818;832;848;866;884;905;926;949;974;1000;1027;1056;1087;1119;1152;1188;1224;1262;1302;1343;1386;1431;1477;1525;1574;1625;1678;1732;1789;1847;1907;1969;2033;2098;2166;2235;2306;2379;2454;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;2272;2207;2142;2077;2014;1952;1891;1831;1774;1717;1663;1611;1560;1512;1465;1420;1378;1337;1297;1260;1224;1190;1157;1125;1096;1067;1040;1015;991;968;947;927;909;892;876;862;849;838;828;819;812;806;801;798;796;795;796;798;802;807;813;820;829;840;852;865;879;895;913;932;952;974;997;1021;1048;1075;1104;1135;1167;1201;1236;1273;1311;1351;1393;1436;1481;1527;1575;1625;1676;1729;1784;1841;1900;1960;2022;2086;2152;2220;2290;2362;2435;2510;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2262;2198;2134;2070;2008;1947;1888;1830;1773;1719;1666;1615;1566;1519;1473;1430;1389;1349;1311;1275;1240;1207;1176;1146;1117;1090;1064;1040;1017;996;976;958;941;925;911;898;886;876;867;860;854;849;846;844;843;844;846;850;855;861;869;878;888;900;913;928;944;961;980;1001;1023;1046;1071;1097;1125;1154;1185;1217;1251;1286;1323;1362;1402;1444;1487;1532;1579;1627;1677;1729;1782;1838;1895;1954;2015;2077;2142;2209;2277;2347;2419;2493;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2255;2191;2129;2066;2005;1946;1888;1831;1776;1723;1671;1622;1574;1528;1485;1443;1403;1364;1328;1293;1260;1228;1197;1169;1141;1115;1091;1068;1047;1027;1008;991;975;961;948;936;926;917;910;904;899;896;894;893;894;896;899;904;911;918;927;938;950;963;978;994;1012;1031;1051;1073;1097;1121;1148;1176;1205;1236;1269;1303;1338;1375;1414;1454;1496;1540;1585;1632;1681;1731;1783;1837;1893;1951;2010;2071;2135;2200;2266;2335;2406;2478;;;;;;;;;;;;;;;;;;;;;;;;;
