-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,20r29;
SerialNo;7841  7030;
Registered User;,..;
File Date;07-05-2015;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;LEBERETON;
FirstName;Annie;
Eye;OD;
DateOfBirth;25-11-1991;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;07-05-2015;
Time;11:34:25;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;12,07;

[GENERAL DATA];;
Cornea Front Rh;8,11;
Cornea Front Rv;7,95;
Cornea Front Axis;8,8;
Cornea Front Astig;0,8;
Cornea Front Exz;-0,23;Q: (8mm);
Pachy Apex;553;
Pachy Min;546;
Pachy Min X;-0,74;
Pachy Min Y;-0,87;
Chamber Height;3,17;
Chamber Angle;46,16;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);42,83;
K Max X (Front);-0,07;
K Max Y (Front);0,20;

[PUPIL];
Pupil Dia;3,64;
XPupil;84;
YPupil;57;

X;Y;
1840;0;
1840;45;
1839;90;
1837;136;
1834;181;
1830;226;
1825;271;
1819;316;
1811;360;
1803;405;
1793;449;
1783;493;
1772;537;
1759;581;
1746;625;
1732;668;
1716;711;
1700;754;
1683;796;
1665;838;
1646;880;
1626;921;
1605;962;
1583;1002;
1560;1042;
1536;1082;
1512;1121;
1486;1160;
1459;1198;
1432;1235;
1404;1272;
1374;1308;
1344;1344;
1313;1379;
1281;1413;
1248;1447;
1214;1480;
1180;1512;
1144;1543;
1108;1573;
1070;1602;
1032;1630;
994;1658;
954;1684;
914;1710;
873;1734;
831;1757;
789;1779;
746;1800;
702;1820;
658;1838;
613;1855;
568;1871;
522;1886;
476;1899;
429;1911;
382;1921;
335;1931;
288;1939;
240;1945;
192;1950;
144;1953;
96;1956;
48;1957;
0;1956;
-48;1954;
-96;1950;
-143;1945;
-191;1939;
-238;1931;
-285;1922;
-332;1911;
-378;1899;
-423;1886;
-469;1871;
-513;1855;
-558;1838;
-601;1819;
-644;1800;
-686;1779;
-728;1757;
-769;1734;
-809;1710;
-848;1684;
-886;1658;
-924;1631;
-961;1603;
-996;1573;
-1031;1543;
-1065;1513;
-1098;1481;
-1131;1449;
-1162;1416;
-1192;1382;
-1221;1347;
-1250;1312;
-1277;1277;
-1303;1241;
-1329;1204;
-1353;1167;
-1377;1130;
-1399;1092;
-1421;1054;
-1441;1015;
-1461;976;
-1480;937;
-1497;897;
-1514;858;
-1530;818;
-1545;778;
-1559;738;
-1572;697;
-1584;656;
-1596;616;
-1607;575;
-1617;534;
-1626;493;
-1633;452;
-1641;411;
-1648;370;
-1653;329;
-1658;288;
-1661;246;
-1664;205;
-1667;164;
-1668;123;
-1669;82;
-1668;41;
-1666;0;
-1665;-41;
-1662;-82;
-1658;-122;
-1653;-163;
-1647;-203;
-1641;-243;
-1634;-283;
-1625;-323;
-1616;-363;
-1607;-402;
-1596;-442;
-1585;-481;
-1573;-520;
-1561;-558;
-1547;-597;
-1532;-635;
-1518;-673;
-1502;-710;
-1486;-748;
-1468;-785;
-1450;-822;
-1432;-858;
-1413;-895;
-1393;-930;
-1372;-966;
-1350;-1001;
-1327;-1036;
-1304;-1070;
-1280;-1105;
-1256;-1138;
-1230;-1171;
-1204;-1204;
-1177;-1236;
-1149;-1268;
-1121;-1299;
-1091;-1330;
-1061;-1360;
-1030;-1389;
-999;-1418;
-966;-1446;
-933;-1473;
-899;-1500;
-864;-1526;
-829;-1551;
-793;-1575;
-756;-1598;
-718;-1621;
-680;-1643;
-642;-1663;
-602;-1683;
-562;-1701;
-521;-1719;
-480;-1736;
-439;-1751;
-396;-1765;
-354;-1778;
-311;-1791;
-267;-1802;
-223;-1811;
-179;-1820;
-135;-1827;
-90;-1833;
-45;-1838;
0;-1842;
45;-1843;
91;-1844;
136;-1844;
181;-1842;
227;-1840;
272;-1835;
317;-1829;
362;-1822;
407;-1814;
452;-1805;
497;-1794;
541;-1782;
584;-1769;
628;-1754;
671;-1739;
713;-1722;
755;-1704;
797;-1685;
838;-1664;
878;-1643;
918;-1621;
957;-1597;
996;-1572;
1033;-1547;
1071;-1520;
1107;-1493;
1143;-1464;
1177;-1435;
1212;-1404;
1245;-1373;
1277;-1342;
1309;-1309;
1340;-1275;
1370;-1241;
1399;-1206;
1427;-1171;
1454;-1135;
1481;-1098;
1506;-1061;
1531;-1023;
1554;-984;
1577;-945;
1599;-906;
1620;-866;
1640;-826;
1659;-785;
1678;-744;
1695;-702;
1711;-660;
1727;-618;
1741;-575;
1755;-532;
1767;-489;
1779;-446;
1790;-402;
1799;-358;
1808;-314;
1816;-269;
1822;-225;
1828;-180;
1833;-135;
1836;-90;
1839;-45;
