0,800;;;;;;;;;;;;;;;;;;;;;2,759392403;2,662942341;2,568937815;2,477547309;2,388874683;2,302972279;2,219852148;2,139495588;2,061861170;1,986891437;1,914518410;1,844668052;1,777263828;1,712229476;1,649491088;1,588978622;1,530626920;1,474376321;1,420172933;1,367968644;1,317720921;1,269392443;1,222950633;1,178367103;1,135617062;1,094678712;1,055532651;1,018161309;0,982548426;0,948678586;0,916536821;0,886108274;0,857377948;0,830330519;0,804950228;0,781220832;0,759125630;0,738647543;0,719769240;0,702473317;0,686742504;0,672559904;0,659909248;0,648775162;0,639143432;0,631001266;0,624337540;0,619143028;0,615410591;0,613135353;0,612314821;0,612948973;0,615040303;0,618593815;0,623616972;0,630119602;0,638113754;0,647613515;0,658634788;0,671195032;0,685312979;0,701008319;0,718301378;0,737212781;0,757763116;0,779972605;0,803860798;0,829446281;0,856746429;0,885777199;0,916552974;0,949086465;0,983388686;1,019468994;1,057335209;1,096993817;1,138450252;1,181709255;1,226775321;1,273653205;1,322348501;1,372868269;1,425221690;1,479420745;1,535480879;1,593421625;1,653267160;1,715046735;1,778794959;1,844551855;1,912362658;1,982277255;2,054349223;2,128634358;2,205188614;2,284065351;2,365311764;2,448964393;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;2,839838278;2,741025245;2,644471687;2,550416999;2,459021668;2,370382411;2,284545214;2,201516497;2,121272593;2,043767724;1,968940642;1,896720089;1,827029217;1,759789098;1,694921460;1,632350726;1,572005494;1,513819514;1,457732274;1,403689244;1,351641857;1,301547279;1,253368027;1,207071468;1,162629253;1,120016701;1,079212181;1,040196496;1,002952311;0,967463609;0,933715224;0,901692427;0,871380585;0,842764901;0,815830221;0,790560917;0,766940843;0,744953347;0,724581354;0,705807493;0,688614271;0,672984282;0,658900448;0,646346277;0,635306126;0,625765478;0,617711204;0,611131811;0,606017680;0,602361260;0,600157247;0,599402716;0,600097209;0,602242791;0,605844046;0,610908040;0,617444228;0,625464319;0,634982102;0,646013227;0,658574957;0,672685885;0,688365632;0,705634522;0,724513261;0,745022594;0,767182993;0,791014340;0,816535649;0,843764812;0,872718400;0,903411497;0,935857610;0,970068629;1,006054873;1,043825195;1,083387181;1,124747416;1,167911839;1,212886165;1,259676382;1,308289305;1,358733180;1,411018317;1,465157741;1,521167817;1,579068846;1,638885576;1,700647596;1,764389566;1,830151226;1,897977133;1,967916047;2,040019898;2,114342245;2,190936143;2,269851296;2,351130414;2,434804612;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;2,823679991;2,724688686;2,628017726;2,533898116;2,442482766;2,353861578;2,268074426;2,185122281;2,104976634;2,027587433;1,952889677;1,880808836;1,811265232;1,744177512;1,679465345;1,617051433;1,556862950;1,498832501;1,442898666;1,389006224;1,337106106;1,287155142;1,239115654;1,192954937;1,148644669;1,106160277;1,065480304;1,026585778;0,989459617;0,954086083;0,920450295;0,888537806;0,858334253;0,829825087;0,802995375;0,777829673;0,754311976;0,732425733;0,712153918;0,693479160;0,676383912;0,660850664;0,646862179;0,634401757;0,623453498;0,614002581;0,606035532;0,599540475;0,594507373;0,590928234;0,588797286;0,588111124;0,588868804;0,591071900;0,594724518;0,599833258;0,606407132;0,614457441;0,623997603;0,635042946;0,647610469;0,661718564;0,677386721;0,694635218;0,713484792;0,733956319;0,756070491;0,779847516;0,805306836;0,832466880;0,861344858;0,891956605;0,924316479;0,958437328;0,994330518;1,032006039;1,071472691;1,112738340;1,155810252;1,200695506;1,247401462;1,295936296;1,346309577;1,398532865;1,452620329;1,508589335;1,566460997;1,626260639;1,688018137;1,751768090;1,817549768;1,885406779;1,955386374;2,027538341;2,101913369;2,178560821;2,257525788;2,338845328;2,422543754;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;2,809601333;2,710417176;2,613612450;2,519410410;2,427956912;2,339335449;2,253580108;2,170686648;2,090621893;2,013331632;1,938747182;1,866790771;1,797379891;1,730430742;1,665860891;1,603591265;1,543547557;1,485661156;1,429869671;1,376117125;1,324353888;1,274536401;1,226626747;1,180592108;1,136404162;1,094038426;1,053473607;1,014690955;0,977673652;0,942406255;0,908874188;0,877063317;0,846959583;0,818548725;0,791816068;0,766746397;0,743323896;0,721532155;0,701354239;0,682772816;0,665770323;0,650329175;0,636432005;0,624061924;0,613202789;0,603839484;0,595958188;0,589546636;0,584594359;0,581092897;0,579035988;0,578419707;0,579242582;0,581505651;0,585212487;0,590369166;0,596984202;0,605068422;0,614634812;0,625698319;0,638275613;0,652384831;0,668045280;0,685277140;0,704101145;0,724538265;0,746609394;0,770335051;0,795735106;0,822828537;0,851633220;0,882165780;0,914441480;0,948474188;0,984276400;1,021859337;1,061233117;1,102406999;1,145389703;1,190189795;1,236816142;1,285278410;1,335587612;1,387756674;1,441801006;1,497739049;1,555592774;1,615388085;1,677155104;1,740928266;1,806746202;1,874651311;1,944688989;2,016906418;2,091350827;2,168067151;2,247094965;2,328464586;2,412192231;2,498274067;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;2,797632982;2,698239919;2,601283130;2,506978879;2,415466586;2,326823842;2,241079340;2,158223933;2,078220008;2,001009356;1,926519713;1,854670127;1,785375279;1,718548910;1,654106457;1,591967018;1,532054742;1,474299732;1,418638551;1,365014393;1,313376995;1,263682340;1,215892209;1,169973621;1,125898205;1,083641534;1,043182452;1,004502413;0,967584856;0,932414629;0,898977475;0,867259587;0,837247233;0,808926464;0,782282902;0,757301593;0,733966947;0,712262733;0,692172150;0,673677940;0,656762561;0,641408385;0,627597945;0,615314186;0,604540744;0,595262218;0,587464450;0,581134785;0,576262316;0,572838106;0,570855377;0,570309665;0,571198934;0,573523651;0,577286812;0,582493927;0,589152956;0,597274204;0,606870172;0,617955368;0,630546087;0,644660153;0,660316646;0,677535606;0,696337725;0,716744036;0,738775615;0,762453280;0,787797328;0,814827291;0,843561736;0,874018107;0,906212620;0,940160224;0,975874614;1,013368324;1,052652884;1,093739051;1,136637109;1,181357230;1,227909906;1,276306412;1,326559320;1,378683027;1,432694276;1,488612651;1,546461022;1,606265880;1,668057553;1,731870223;1,797741719;1,865713002;1,935827287;2,008128719;2,082660517;2,159462504;2,238567893;2,319999247;2,403763465;2,489845666;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;2,787800169;2,688181287;2,591052749;2,496624714;2,405030897;2,316343585;2,230586557;2,147746136;2,067780555;1,990627815;1,916212220;1,844449722;1,775252238;1,708531056;1,644199457;1,582174668;1,522379230;1,464741889;1,409198078;1,355690081;1,304166915;1,254584025;1,206902815;1,161090068;1,117117307;1,074960104;1,034597398;0,996010813;0,959184020;0,924102146;0,890751246;0,859117841;0,829188537;0,800949719;0,774387322;0,749486685;0,726232473;0,704608671;0,684598645;0,666185250;0,649350996;0,634078251;0,620349475;0,608147479;0,597455697;0,588258468;0,580541309;0,574291182;0,569496747;0,566148585;0,564239394;0,563764154;0,564720245;0,567107535;0,570928413;0,576187783;0,582893017;0,591053853;0,600682261;0,611792267;0,624399741;0,638522157;0,654178322;0,671388097;0,690172099;0,710551400;0,732547232;0,756180702;0,781472529;0,808442808;0,837110810;0,867494828;0,899612071;0,933478617;0,969109425;1,006518415;1,045718614;1,086722368;1,129541625;1,174188272;1,220674531;1,269013396;1,319219106;1,371307621;1,425297101;1,481208341;1,539065148;1,598894607;1,660727218;1,724596826;1,790540314;1,858596989;1,928807582;2,001212805;2,075851359;2,152757312;2,231956734;2,313463481;2,397273998;2,483361011;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;2,780123072;2,680261230;2,582940433;2,488365752;2,396666047;2,307908997;2,222114033;2,139263400;2,059311523;1,982192879;1,907828521;1,836131433;1,767010834;1,700375587;1,636136809;1,574209814;1,514515479;1,456981115;1,401540945;1,348136243;1,296715219;1,247232683;1,199649572;1,153932350;1,110052353;1,067985088;1,027709524;0,989207409;0,952462605;0,917460488;0,884187405;0,852630196;0,822775803;0,794610949;0,768121898;0,743294301;0,720113104;0,698562537;0,678626162;0,660286983;0,643527598;0,628330403;0,614677821;0,602552558;0,591937879;0,582817883;0,575177784;0,569004180;0,564285307;0,561011269;0,559174242;0,558768642;0,559791257;0,562241337;0,566120644;0,571433453;0,578186513;0,586388964;0,596052211;0,607189761;0,619817023;0,633951078;0,649610429;0,666814724;0,685584475;0,705940766;0,727904968;0,751498462;0,776742387;0,803657401;0,832263496;0,862579835;0,894624654;0,928415203;0,963967759;1,001297694;1,040419604;1,081347508;1,124095108;1,168676097;1,215104528;1,263395214;1,313564152;1,365628957;1,419609282;1,475527192;1,533407467;1,593277795;1,655168816;1,719113960;1,785149035;1,853311491;1,923639303;1,996169381;2,070935433;2,147965180;2,227276819;2,308874614;2,392743498;2,478842545;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;2,877031754;2,774617219;2,674495702;2,576961892;2,482216930;2,390385791;2,301532351;2,215672351;2,132784487;2,052819796;1,975709544;1,901371772;1,829716653;1,760650811;1,694080728;1,629915366;1,568068100;1,508458086;1,451011128;1,395660146;1,342345313;1,291013923;1,241620050;1,194124060;1,148491998;1,104694923;1,062708189;1,022510725;0,984084332;0,947413010;0,912482342;0,879278929;0,847789910;0,818002547;0,789903897;0,763480559;0,738718505;0,715602982;0,694118485;0,674248806;0,655977124;0,639286162;0,624158377;0,610576191;0,598522241;0,587979653;0,578932319;0,571365176;0,565264482;0,560618067;0,557415574;0,555648666;0,555311199;0,556399368;0,558911800;0,562849618;0,568216451;0,575018409;0,583264009;0,592964066;0,604131536;0,616781339;0,630930136;0,646596092;0,663798616;0,682558088;0,702895583;0,724832592;0,748390761;0,773591637;0,800456449;0,829005915;0,859260090;0,891238260;0,924958889;0,960439616;0,997697319;1,036748228;1,077608109;1,120292495;1,164816971;1,211197509;1,259450825;1,309594762;1,361648670;1,415633765;1,471573434;1,529493466;1,589422157;1,651390260;1,715430721;1,781578150;1,849867960;1,920335112;1,993012376;2,067928031;2,145102904;2,224546638;2,306253084;2,390194678;2,476315672;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;2,874027967;2,771293859;2,670897057;2,573129840;2,478190719;2,386201885;2,297224328;2,211270860;2,128317239;2,048311604;1,971182392;1,896844914;1,825206736;1,756172019;1,689644941;1,625532331;1,563745613;1,504202175;1,446826242;1,391549343;1,338310447;1,287055820;1,237738689;1,190318731;1,144761465;1,101037563;1,059122128;1,018993957;0,980634826;0,944028804;0,909161616;0,876020076;0,844591582;0,814863691;0,786823780;0,760458775;0,735754973;0,712697932;0,691272434;0,671462519;0,653251574;0,636622477;0,621557783;0,608039949;0,596051579;0,585575697;0,576596023;0,569097253;0,563065332;0,558487714;0,555353603;0,553654165;0,553382714;0,554534857;0,557108605;0,561104440;0,566525341;0,573376767;0,581666600;0,591405046;0,602604494;0,615279350;0,629445831;0,645121744;0,662326232;0,681079525;0,701402667;0,723317256;0,746845187;0,772008414;0,798828732;0,827327595;0,857525961;0,889444191;0,923101989;0,958518398;0,995711848;1,034700259;1,075501205;1,118132117;1,162610549;1,208954466;1,257182566;1,307314614;1,359371766;1,413376861;1,469354659;1,527331986;1,587337753;1,649402801;1,713559527;1,779841233;1,848281127;1,918910923;1,991758938;2,066847621;2,144190395;2,223787728;2,305622294;2,389653116;2,475808541;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;2,873220488;2,770160320;2,669474430;2,571454390;2,476297536;2,384124509;2,294994454;2,208918113;2,125869014;2,045792964;1,968616019;1,894251099;1,822603412;1,753574828;1,687067323;1,622985642;1,561239258;1,501743756;1,444421716;1,389203191;1,336025835;1,284834778;1,235582271;1,188227182;1,142734377;1,099074025;1,057220864;1,017153454;0,978853452;0,942304907;0,907493620;0,874406551;0,843031308;0,813355710;0,785367422;0,759053685;0,734401116;0,711395585;0,690022173;0,670265190;0,652108256;0,635534434;0,620526411;0,607066716;0,595137960;0,584723108;0,575805745;0,568370365;0,562402638;0,557889675;0,554820273;0,553185129;0,552977037;0,554191036;0,556824533;0,560877379;0,566351906;0,573252926;0,581587678;0,591365752;0,602598959;0,615301177;0,629488164;0,645177348;0,662387594;0,681138959;0,701452442;0,723349733;0,746852968;0,771984499;0,798766687;0,827221722;0,857371478;0,889237405;0,922840474;0,958201160;0,995339485;1,034275105;1,075027451;1,117615917;1,162060082;1,208379974;1,256596339;1,306730932;1,358806773;1,412848382;1,468881932;1,526935315;1,587038059;1,649221070;1,713516138;1,779955154;1,848568969;1,919385834;1,992429331;2,067715706;2,145250514;2,225024469;2,307008366;2,391146971;2,477351720;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;2,874609404;2,771220320;2,670234076;2,571943416;2,476546119;2,384162655;2,294851490;2,208622267;2,125447088;2,045270081;1,968015435;1,893594083;1,821909176;1,752860500;1,686347971;1,622274322;1,560547094;1,501080049;1,443794065;1,388617630;1,335486985;1,284345999;1,235145821;1,187844378;1,142405748;1,098799467;1,056999779;1,016984893;0,978736233;0,942237735;0,907475183;0,874435614;0,843106784;0,813476719;0,785533340;0,759264176;0,734656146;0,711695434;0,690367424;0,670656710;0,652547165;0,636022067;0,621064272;0,607656415;0,595781159;0,585421448;0,576560781;0,569183491;0,563275018;0,558822171;0,555813376;0,554238902;0,554091050;0,555364321;0,558055541;0,562163949;0,567691245;0,574641600;0,583021620;0,592840277;0,604108799;0,616840533;0,631050767;0,646756541;0,663976426;0,682730296;0,703039091;0,724924581;0,748409132;0,773515488;0,800266572;0,828685311;0,858794500;0,890616691;0,924174136;0,959488770;0,996582234;1,035475956;1,076191272;1,118749579;1,163172540;1,209482297;1,257701705;1,307854561;1,359965806;1,414061684;1,470169820;1,528319190;1,588539945;1,650863033;1,715319581;1,781939976;1,850752574;1,921781968;1,995046740;2,070556596;2,148308799;2,228283776;2,310439800;2,394706601;2,480977772;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;2,878190595;2,774474232;2,673179661;2,574602867;2,478943863;2,386324477;2,296803793;2,210391449;2,127059026;2,046749713;1,969386430;1,894878588;1,823127635;1,754031535;1,687488315;1,623398799;1,561668643;1,502209776;1,444941329;1,389790149;1,336690960;1,285586248;1,236425930;1,189166849;1,143772155;1,100210606;1,058455819;1,018485516;0,980280769;0,943825289;0,909104744;0,876106157;0,844817359;0,815226522;0,787321776;0,761090898;0,736521093;0,713598843;0,692309835;0,672638955;0,654570351;0,638087542;0,623173580;0,609811251;0,597983308;0,587672721;0,578862951;0,571538219;0,565683782;0,561286196;0,558333566;0,556815768;0,556724658;0,558054232;0,560800768;0,564962922;0,570541785;0,577540904;0,585966266;0,595826235;0,607131464;0,619894766;0,634130959;0,649856689;0,667090224;0,685851248;0,706160632;0,728040216;0,751512587;0,776600872;0,803328551;0,831719288;0,861796797;0,893584741;0,927106666;0,962385978;0,999445963;1,038309849;1,079000904;1,121542573;1,165958641;1,212273410;1,260511888;1,310699963;1,362864539;1,417033622;1,473236320;1,531502711;1,591863566;1,654349852;1,718991985;1,785818764;1,854855918;1,926124208;1,999636977;2,075397084;2,153393105;2,233594702;2,315947032;2,400364075;2,486720732;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;2,883955901;2,779919283;2,678312492;2,579437028;2,483497100;2,390617586;2,300859627;2,214234074;2,130713003;2,050239501;1,972735897;1,898110619;1,826263829;1,757091975;1,690491411;1,626361191;1,564605155;1,505133414;1,447863320;1,392720008;1,339636586;1,288554042;1,239420922;1,192192841;1,146831872;1,103305842;1,061587593;1,021654219;0,983486307;0,947067213;0,912382381;0,879418719;0,848164044;0,818606605;0,790734677;0,764536246;0,739998766;0,717108998;0,695852926;0,676215735;0,658181858;0,641735077;0,626858675;0,613535624;0,601748812;0,591481283;0,582716509;0,575438654;0,569632845;0,565285440;0,562384270;0,560918878;0,560880715;0,562263322;0,565062469;0,569276264;0,574905221;0,581952295;0,590422871;0,600324726;0,611667949;0,624464827;0,638729714;0,654478860;0,671730232;0,690503314;0,710818904;0,732698903;0,756166109;0,781244027;0,807956685;0,836328480;0,866384044;0,898148149;0,931645639;0,966901404;1,003940387;1,042787632;1,083468368;1,126008110;1,170432796;1,216768924;1,265043692;1,315285112;1,367522087;1,421784415;1,478102706;1,536508156;1,597032150;1,659705654;1,724558325;1,791617293;1,860905549;1,932439855;2,006228100;2,082266018;2,160533145;2,240987936;2,323561894;2,408152599;2,494615480;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;2,891893210;2,787549687;2,685631691;2,586448717;2,490211321;2,397049292;2,307027419;2,220159114;2,136418081;2,055748245;1,978072112;1,903297745;1,831324497;1,762047667;1,695362199;1,631165551;1,569359846;1,509853416;1,452561818;1,397408420;1,344324625;1,293249801;1,244130991;1,196922436;1,151584969;1,108085335;1,066395442;1,026491599;0,988353764;0,951964804;0,917309812;0,884375470;0,853149483;0,823620090;0,795775644;0,769604282;0,745093667;0,722230815;0,701001990;0,681392673;0,663387594;0,646970818;0,632125887;0,618835997;0,607084211;0,596853702;0,588128003;0,580891276;0,575128580;0,570826131;0,567971549;0,566554096;0,566564879;0,567997033;0,570845871;0,575108997;0,580786390;0,587880445;0,596395981;0,606340210;0,617722675;0,630555159;0,644851555;0,660627728;0,677901344;0,696691686;0,717019475;0,738906665;0,762376260;0,787452132;0,814158849;0,842521533;0,872565728;0,904317311;0,937802422;0,973047436;1,010078958;1,048923861;1,089609341;1,132163005;1,176612965;1,222987937;1,271317331;1,321631313;1,373960804;1,428337420;1,484793286;1,543360719;1,604071717;1,666957219;1,732046076;1,799363680;1,868930176;1,940758181;2,014849938;2,091193799;2,169759942;2,250495218;2,333316989;2,418105843;2,504697031;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;2,901986464;2,797356696;2,695134282;2,595639408;2,499091335;2,405626790;2,315315961;2,228176311;2,144184432;2,063286136;1,985404971;1,910449329;1,838318312;1,768906494;1,702107722;1,637818074;1,575938093;1,516374395;1,459040751;1,403858717;1,350757910;1,299675973;1,250558310;1,203357634;1,158033388;1,114551062;1,072881465;1,032999966;0,994885731;0,958520994;0,923890360;0,890980160;0,859777879;0,830271650;0,802449824;0,776300624;0,751811873;0,728970803;0,707763941;0,688177054;0,670195174;0,653802667;0,638983359;0,625720704;0,613997989;0,603798559;0,595106067;0,587904734;0,582179611;0,577916836;0,575103884;0,573729799;0,573785406;0,575263494;0,578158974;0,582469002;0,588193068;0,595333052;0,603893242;0,613880320;0,625303312;0,638173513;0,652504378;0,668311394;0,685611931;0,704425078;0,724771471;0,746673117;0,770153217;0,795236000;0,821946564;0,850310743;0,880354984;0,912106259;0,945591996;0,980840049;1,017878682;1,056736594;1,097442957;1,140027471;1,184520433;1,230952789;1,279356176;1,329762926;1,382205995;1,436718826;1,493335069;1,552088160;1,613010699;1,676133573;1,741484785;1,809087922;1,878960185;1,951109915;2,025533532;2,102211782;2,181105198;2,262148668;2,345244975;2,430257183;2,516999726;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;2,914215563;2,809328557;2,706815197;2,607009287;2,510141345;2,416357261;2,325734539;2,238296333;2,154023510;2,072864937;1,994746171;1,919576722;1,847256071;1,777678558;1,710737303;1,646327271;1,584347596;1,524703275;1,467306322;1,412076463;1,358941459;1,307837126;1,258707098;1,211502419;1,166180973;1,122706831;1,081049532;1,041183329;1,003086438;0,966740299;0,932128881;0,899238033;0,868054898;0,838567396;0,810763787;0,784632303;0,760160870;0,737336895;0,716147133;0,696577630;0,678613716;0,662240068;0,647440823;0,634199728;0,622500333;0,612326208;0,603661183;0,596489599;0,590796564;0,586568207;0,583791926;0,582456617;0,582552892;0,584073260;0,587012294;0,591366761;0,597135718;0,604320580;0,612925149;0,622955617;0,634420526;0,647330710;0,661699208;0,677541144;0,694873605;0,713715487;0,734087346;0,756011234;0,779510542;0,804609845;0,831334760;0,859711818;0,889768353;0,921532415;0,955032709;0,990298550;1,027359853;1,066247131;1,106991525;1,149624825;1,194179509;1,240688753;1,289186427;1,339707028;1,392285555;1,446957276;1,503757367;1,562720377;1,623879490;1,687265515;1,752905567;1,820821361;1,891027069;1,963526637;2,038310505;2,115351608;2,194600582;2,275980033;2,359377773;2,444638869;2,531556365;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;2,823450384;2,720667202;2,620557209;2,523364959;2,429247922;2,338293009;2,250530860;2,165948154;2,084498103;2,006109345;1,930693399;1,858150835;1,788376324;1,721262692;1,656704105;1,594598508;1,534849411;1,477367130;1,422069558;1,368882554;1,317740013;1,268583683;1,221362788;1,176033497;1,132558290;1,090905258;1,051047365;1,012961700;0,976628746;0,942031680;0,909155723;0,877987544;0,848514737;0,820725367;0,794607596;0,770149379;0,747338247;0,726161154;0,706604397;0,688653601;0,672293765;0,657509353;0,644284437;0,632602872;0,622448504;0,613805397;0,606658075;0,600991772;0,596792680;0,594048192;0,592747134;0,592879973;0,594439013;0,597418560;0,601815055;0,607627186;0,614855959;0,623504743;0,633579283;0,645087677;0,658040335;0,672449899;0,688331157;0,705700920;0,724577903;0,744982581;0,766937050;0,790464881;0,815590984;0,842341479;0,870743575;0,900825473;0,932616283;0,966145959;1,001445261;1,038545729;1,077479675;1,118280187;1,160981132;1,205617154;1,252223652;1,300836712;1,351492996;1,404229533;1,459083412;1,516091320;1,575288909;1,636709926;1,700385073;1,766340529;1,834596084;1,905162797;1,978040113;2,053212352;2,130644464;2,210276955;2,292019873;2,375745713;2,461281122;2,548397249;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;2,839703905;2,736680702;2,636280573;2,538765105;2,444305978;2,353001783;2,264892617;2,179972646;2,098200851;2,019510151;1,943815056;1,871018033;1,801014726;1,733698167;1,668962097;1,606703538;1,546824684;1,489234246;1,433848311;1,380590803;1,329393625;1,280196525;1,232946773;1,187598660;1,144112907;1,102455979;1,062599367;1,024518855;0,988193796;0,953606410;0,920741136;0,889584029;0,860122230;0,832343501;0,806235836;0,781787150;0,758985034;0,737816595;0,718268359;0,700326233;0,683975539;0,669201086;0,655987299;0,644318379;0,634178497;0,625552008;0,618423685;0,612778958;0,608604155;0,605886742;0,604615550;0,604780985;0,606375220;0,609392368;0,613828618;0,619682355;0,626954239;0,635647264;0,645766778;0,657320481;0,670318392;0,684772793;0,700698152;0,718111027;0,737029956;0,757475340;0,779469312;0,803035617;0,828199485;0,854987518;0,883427585;0,913548725;0,945381080;0,978955826;1,014305136;1,051462146;1,090460935;1,131336512;1,174124791;1,218862561;1,265587414;1,314337638;1,365152035;1,418069647;1,473129364;1,530369368;1,589826388;1,651534709;1,715524891;1,781822138;1,850444255;1,921399116;1,994681568;2,070269688;2,148120282;2,228163535;2,310296686;2,394376613;2,480211178;2,567549186;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;2,858067106;2,754843463;2,654175093;2,556343863;2,461538500;2,369871756;2,281395320;2,196112686;2,113990173;2,034966296;1,958959656;1,885875522;1,815611237;1,748060610;1,683117399;1,620678018;1,560643566;1,502921278;1,447425491;1,394078189;1,342809223;1,293556248;1,246264446;1,200886085;1,157379952;1,115710708;1,075848188;1,037766688;1,001444249;0,966861963;0,934003323;0,902853625;0,873399419;0,845628046;0,819527231;0,795084760;0,772288219;0,751124819;0,731581277;0,713643768;0,697297932;0,682528939;0,669321590;0,657660470;0,647530123;0,638915252;0,631800944;0,626172896;0,622017650;0,619322825;0,618077336;0,618271610;0,619897772;0,622949821;0,627423771;0,633317776;0,640632220;0,649369780;0,659535465;0,671136624;0,684182928;0,698686332;0,714661012;0,732123289;0,751091537;0,771586082;0,793629094;0,817244480;0,842457773;0,869296037;0,897787770;0,927962822;0,959852328;0,993488652;1,028905339;1,066137082;1,105219687;1,146190042;1,189086073;1,233946671;1,280811588;1,329721279;1,380716653;1,433838737;1,489128191;1,546624661;1,606365925;1,668386772;1,732717582;1,799382540;1,868397410;1,939766812;2,013480911;2,089511432;2,167806901;2,248287010;2,330835984;2,415294821;2,501452278;2,589034438;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;2,878513747;2,775140200;2,674234466;2,576102191;2,480952217;2,388914136;2,300053561;2,214385319;2,131884782;2,052497514;1,976147429;1,902743601;1,832185893;1,764369546;1,699188839;1,636539958;1,576323175;1,518444421;1,462816373;1,409359098;1,358000363;1,308675646;1,261327928;1,215907306;1,172370470;1,130680099;1,090804190;1,052715362;1,016390159;0,981808367;0,948952368;0,917806534;0,888356687;0,860589619;0,834492673;0,810053414;0,787259347;0,766097729;0,746555428;0,728618862;0,712273984;0,697506329;0,684301099;0,672643297;0,662517884;0,653909971;0,646805021;0,641189071;0,637048954;0,634372520;0,633148859;0,633368501;0,635023607;0,638108146;0,642618038;0,648551282;0,655908055;0,664690788;0,674904209;0,686555367;0,699653631;0,714210663;0,730240377;0,747758876;0,766784381;0,787337148;0,809439378;0,833115125;0,858390209;0,885292126;0,913849972;0,944094370;0,976057408;1,009772590;1,045274786;1,082600193;1,121786296;1,162871809;1,205896615;1,250901661;1,297928810;1,347020633;1,398220106;1,451570192;1,507113283;1,564890451;1,624940478;1,687298620;1,751995036;1,819052839;1,888485702;1,960294929;2,034465923;2,110963964;2,189729181;2,270670631;2,353659340;2,438520215;2,525022639;2,612869645;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;2,901012739;2,797552047;2,696449925;2,598039553;2,502553200;2,410140199;2,320882610;2,234808778;2,151905001;2,072125493;1,995400822;1,921644987;1,850761293;1,782647149;1,717197939;1,654310068;1,593883300;1,535822486;1,480038769;1,426450357;1,374982921;1,325569705;1,278151389;1,232675763;1,189097267;1,147376422;1,107479202;1,069376363;1,033042765;0,998456705;0,965599276;0,934453767;0,905005121;0,877239440;0,851143574;0,826704761;0,803910343;0,782747556;0,763203375;0,745264428;0,728916970;0,714146902;0,700939846;0,689281253;0,679156547;0,670551299;0,663451414;0,657843339;0,653714276;0,651052393;0,649847033;0,650088920;0,651770341;0,654885317;0,659429759;0,665401592;0,672800863;0,681629821;0,691892978;0,703597139;0,716751416;0,731367218;0,747458225;0,765040342;0,784131650;0,804752335;0,826924622;0,850672698;0,876022644;0,903002359;0,931641499;0,961971413;0,994025095;1,027837131;1,063443659;1,100882321;1,140192213;1,181413815;1,224588902;1,269760410;1,316972253;1,366269057;1,417695805;1,471297342;1,527117737;1,585199436;1,645582179;1,708301636;1,773387696;1,840862355;1,910737138;1,983009970;2,057661428;2,134650261;2,213908107;2,295333263;2,378783416;2,464067195;2,550934393;2,639064724;;;;;;;;;;;;;;;;;;;;;;;
